Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,22/11/2025,14:00,Eyupspor,Karagumruk,1,1,D,0,0,D,12,9,4,2,16,18,5,6,1,2,0,0,1.81,3.7,4,1.9,3.4,4,1.85,3.5,3.95,1.8,3.5,3.9,1.83,3.6,4,1.85,3.6,4,1.85,3.6,4,,,,1.9,3.7,4.2,1.84,3.53,3.99,1.95,3.6,4.5,1.88,1.93,,,1.88,1.93,1.82,1.88,1.96,1.97,-0.5,1.85,1.95,,,1.85,1.95,1.81,1.89,1.95,2.01,1.96,3.6,3.6,2.05,3.4,3.4,1.97,3.45,3.6,2.05,3.25,3.6,2,3.5,3.5,2,3.4,3.6,2,3.5,3.6,2.1,3.53,3.64,2.1,3.6,3.65,2.01,3.4,3.51,2.1,3.65,3.85,1.85,1.95,1.9,1.99,1.9,2.1,1.79,1.91,2,1.98,-0.25,1.73,2.08,1.83,2.1,1.75,2.08,1.71,2,1.81,2.17
T1,22/11/2025,17:00,Galatasaray,Genclerbirligi,3,2,H,0,1,A,28,11,9,5,11,6,4,2,3,3,1,1,1.13,8,13,1.14,7,15,1.13,8,16,1.13,7,15,1.17,7.75,13.5,1.17,8,15,1.17,8,13,1.14,8.82,14.59,1.17,8.5,16,1.15,7.48,14.19,1.17,9.2,18,1.36,3.1,1.38,3.04,1.36,3.1,1.34,3.02,1.37,3.3,-2.25,2,1.8,2.05,1.82,2,1.86,1.89,1.81,1.99,1.86,1.17,6.5,13,1.17,6.5,15,1.16,7,15,1.17,6.5,15,1.18,6.75,15,1.18,7,15,1.18,7,15,1.18,7.74,15.15,1.2,7.5,15,1.17,6.67,14.03,1.2,7.8,22,1.57,2.35,1.54,2.55,1.57,2.65,1.5,2.44,1.57,2.7,-2,2.03,1.78,2.01,1.88,2.03,1.95,1.86,1.87,2.03,1.9
T1,23/11/2025,11:30,Goztep,Kocaelispor,0,0,D,0,0,D,8,10,0,3,16,7,4,6,2,4,0,0,1.62,3.6,5.5,1.67,3.5,5,1.64,3.6,5.4,1.65,3.5,5,1.68,3.7,5,1.7,3.75,5,1.7,3.7,5,1.7,3.59,5.33,1.7,3.75,5.5,1.66,3.57,5.16,1.79,3.7,5.8,2.1,1.7,2.14,1.72,2.1,1.7,2.08,1.67,1.96,1.73,-0.75,1.9,1.9,1.93,1.93,1.9,1.9,1.82,1.88,,,2.01,3.2,4,2,3.1,4,1.86,3.2,4.4,2,3.25,3.75,2,3.1,3.8,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.13,4.4,2.05,3.3,4.5,1.99,3.13,3.99,2.08,3.15,4.8,2.35,1.57,2.45,1.6,2.35,1.65,2.25,1.58,2.5,1.63,-0.5,2.03,1.78,2.06,1.85,2.03,1.86,1.91,1.79,2.08,1.9
T1,23/11/2025,14:00,Alanyaspor,Kasimpasa,1,2,A,1,0,H,17,9,6,4,9,16,13,1,1,2,0,0,1.81,3.6,4,1.9,3.4,4,1.94,3.5,3.65,1.8,3.5,3.9,1.85,3.6,3.9,1.85,3.7,4,1.85,3.6,4,1.83,3.72,4.18,1.98,3.7,4.2,1.85,3.53,3.93,1.87,3.7,4.3,1.83,1.98,1.85,1.98,1.85,1.98,1.81,1.89,1.84,2,-0.5,1.83,1.98,1.84,2.02,1.89,1.98,1.82,1.89,,,1.86,3.6,3.9,1.9,3.4,4,1.87,3.55,3.85,1.83,3.6,4,1.88,3.5,3.9,1.91,3.5,4,1.91,3.5,4,1.93,3.53,4.26,1.91,3.6,4.2,1.86,3.5,3.98,1.96,3.6,4.5,1.9,1.9,1.93,1.96,1.9,1.93,1.83,1.87,1.98,2,-0.5,1.88,1.93,1.94,1.96,1.9,1.93,1.82,1.88,1.97,2.01
T1,23/11/2025,14:00,Besiktas,Samsunspor,1,1,D,0,0,D,14,14,2,6,10,17,4,3,2,2,0,0,1.86,3.5,4,1.83,3.5,4,1.72,3.75,4.4,1.85,3.5,3.7,1.82,3.7,3.9,1.83,3.8,4,1.83,3.75,4,1.9,3.61,4.02,1.91,3.8,4.5,1.82,3.6,3.99,1.97,3.65,4.2,1.75,2.05,1.8,2.04,1.8,2.05,1.74,1.99,1.66,2.02,-0.5,1.9,1.9,1.91,1.94,1.9,2.02,1.78,1.92,,,1.91,3.5,3.75,1.95,3.6,3.4,1.95,3.5,3.65,1.9,3.7,3.6,1.9,3.7,3.6,1.91,3.75,3.7,1.91,3.7,3.7,1.98,3.59,3.99,2,3.75,3.8,1.93,3.55,3.62,2.06,3.6,4.2,1.7,2.1,1.69,2.26,1.7,2.2,1.66,2.11,1.76,2.28,-0.5,1.95,1.85,1.99,1.92,1.95,1.85,1.89,1.8,2.06,1.92
T1,23/11/2025,17:00,Rizespor,Fenerbahce,2,5,A,2,0,H,6,28,2,14,16,6,5,9,3,1,1,0,6,4,1.51,6,4,1.5,6.4,4.3,1.46,5.5,4.1,1.5,5.5,4.33,1.51,5.75,4.5,1.53,5.5,4.4,1.53,6.13,4.25,1.52,6.5,4.5,1.53,5.89,4.19,1.49,6.4,4.6,1.54,1.7,2.1,1.72,2.15,1.7,2.1,1.67,2.08,1.59,2.2,1,1.88,1.93,1.92,1.93,1.98,1.93,1.93,1.79,,,5.25,3.9,1.57,5,4,1.6,5.75,4.1,1.53,5.25,4.1,1.57,5,4.2,1.58,5,4.33,1.6,5,4.33,1.6,6.05,4.09,1.6,5.8,4.33,1.6,5.29,4.05,1.57,6.6,4.1,1.64,1.65,2.2,1.68,2.27,1.68,2.2,1.65,2.12,1.71,2.34,1,1.78,2.03,1.85,2.07,1.95,2.03,1.82,1.9,1.87,2.12
T1,24/11/2025,17:00,Buyuksehyr,Trabzonspor,3,4,A,2,1,H,9,22,3,12,15,11,1,10,2,2,1,0,2.55,3.4,2.57,2.5,3.25,2.63,2.43,3.35,2.75,2.5,3.3,2.55,2.55,3.4,2.55,2.6,3.5,2.6,2.6,3.4,2.6,2.63,3.34,2.7,2.6,3.5,2.8,2.51,3.31,2.62,2.8,1.01,2.84,1.8,2,1.83,2.02,1.83,2,1.8,1.92,,,0,1.88,1.93,1.9,1.95,1.88,2,1.83,1.9,,,2.25,3.4,2.95,2.4,3.3,2.8,2.45,3.25,2.8,2.38,3.4,2.8,2.45,3.4,2.65,2.45,3.5,2.7,2.45,3.5,2.7,2.46,3.46,2.97,2.5,3.5,2.95,2.39,3.34,2.79,2.48,3.6,3.05,1.8,2,1.84,2.06,1.83,2,1.78,1.93,1.9,2.08,-0.25,2,1.8,2.12,1.81,2.05,1.8,2.02,1.7,2.16,1.83
T1,24/11/2025,17:00,Konyaspor,Antalyaspor,0,0,D,0,0,D,12,4,1,0,15,8,10,2,1,2,0,0,1.66,3.6,5,1.67,3.6,5,1.66,3.75,4.8,1.65,3.7,4.6,1.7,3.7,4.6,1.73,3.8,4.8,1.7,3.75,4.6,1.69,3.98,4.71,1.73,3.8,5.1,1.67,3.7,4.71,1.69,3.85,5.3,1.83,1.98,1.84,2,1.85,1.98,1.82,1.89,,,-0.75,1.9,1.9,1.9,1.95,1.9,1.9,1.82,1.87,,,1.62,3.7,5,1.67,3.75,4.6,1.7,3.7,4.6,1.65,3.8,4.8,1.7,3.8,4.5,1.73,3.9,4.6,1.7,3.8,4.6,1.73,3.85,5.03,1.73,3.9,5,1.68,3.74,4.7,1.78,3.9,5.5,1.75,2.05,1.86,2.03,1.82,2.05,1.79,1.93,1.85,2.12,-0.75,1.85,1.95,1.94,1.96,1.85,1.95,1.83,1.86,2,1.98
T1,28/11/2025,17:00,Kocaelispor,Genclerbirligi,1,0,H,1,0,H,15,5,4,0,16,15,6,1,0,0,0,0,1.81,3.4,4.2,1.91,3.25,4,1.89,3.3,4.1,1.87,3.25,3.9,1.93,3.4,3.9,1.95,3.4,3.9,1.95,3.4,3.9,1.94,3.4,4.4,1.95,3.4,4.33,1.89,3.3,4.05,1.95,3.45,4.8,2.1,1.7,2.2,1.73,2.15,1.7,2.11,1.66,2.26,1.75,-0.5,1.9,1.9,1.95,1.95,1.91,1.9,1.85,1.85,1.95,2.03,1.62,3.7,5,1.7,3.5,5,1.77,3.45,4.6,1.67,3.6,5,1.68,3.6,5,1.7,3.7,5.25,1.7,3.6,5,1.71,3.64,5.61,1.81,3.7,5.9,1.7,3.54,4.95,1.74,3.8,6,2.05,1.75,2.08,1.79,2.1,1.75,2.04,1.7,2.18,1.82,-0.75,1.88,1.93,1.93,1.97,1.96,1.93,1.9,1.8,1.96,2.01
T1,29/11/2025,11:30,Rizespor,Kayserispor,0,1,A,0,0,D,16,10,3,5,16,15,5,5,2,3,0,0,1.86,3.75,3.6,1.91,3.6,3.6,1.88,3.6,3.75,1.85,3.6,3.6,1.88,3.7,3.7,1.91,3.75,3.75,1.91,3.7,3.7,1.91,3.71,3.87,1.93,3.75,3.8,1.88,3.64,3.66,1.92,3.7,4.5,1.67,2.15,1.7,2.19,1.75,2.2,1.69,2.07,1.73,2.24,-0.5,1.9,1.9,1.93,1.94,1.9,1.91,1.84,1.86,1.92,2.03,1.81,3.9,3.7,1.9,3.6,3.75,1.88,3.65,3.75,1.85,3.8,3.7,1.85,3.75,3.75,1.85,3.8,3.8,1.85,3.8,3.8,1.89,3.73,4.18,1.92,3.9,4,1.85,3.69,3.78,1.92,3.85,4.4,1.57,2.35,1.65,2.33,1.63,2.35,1.59,2.22,1.69,2.42,-0.5,1.85,1.95,1.9,2,1.85,1.95,1.81,1.89,1.92,2.07
T1,29/11/2025,14:00,Gaziantep,Eyupspor,1,2,A,0,1,A,13,17,5,7,13,18,13,6,1,4,0,0,1.81,3.5,4.1,1.83,3.5,4,1.96,3.5,3.55,1.8,3.5,3.9,1.87,3.6,3.8,1.91,3.7,3.9,1.85,3.7,3.9,1.85,3.86,3.97,2,3.8,4.1,1.85,3.59,3.86,1.9,3.85,4.5,1.8,2,1.8,2.03,1.83,2,1.78,1.93,1.87,2.06,-0.5,1.83,1.98,1.86,2.01,1.91,1.98,1.82,1.88,1.9,2.07,1.91,3.5,3.6,1.95,3.5,3.6,1.86,3.6,3.85,2,3.6,3.4,1.98,3.7,3.3,2,3.75,3.4,2,3.75,3.4,2,3.69,3.78,2,3.75,3.95,1.95,3.57,3.55,2.1,3.65,3.95,1.65,2.2,1.74,2.17,1.74,2.2,1.69,2.06,1.7,2.34,-0.5,2,1.8,2.01,1.89,2,1.87,1.89,1.81,2.1,1.89
T1,29/11/2025,17:00,Kasimpasa,Buyuksehyr,1,3,A,0,2,A,16,11,5,6,13,17,12,3,4,5,0,1,3.05,3.5,2.15,3.1,3.3,2.2,3.15,3.45,2.12,3,3.4,2.15,3.1,3.5,2.15,3.2,3.6,2.15,3.1,3.5,2.15,3.22,3.54,2.19,3.2,3.6,2.24,3.11,3.41,2.16,3.3,3.55,2.26,1.8,2,1.83,2.04,1.83,2,1.8,1.92,1.8,2.08,0.25,1.9,1.9,1.95,1.92,1.9,1.9,1.86,1.78,1.95,1.95,2.95,3.5,2.2,3,3.3,2.25,3.2,3.45,2.12,3,3.5,2.2,3,3.5,2.2,3.1,3.6,2.2,3,3.5,2.2,3.27,3.41,2.3,3.25,3.6,2.28,3.07,3.41,2.19,3.35,3.6,2.3,1.8,2,1.86,2.03,1.83,2,1.8,1.92,1.9,2.06,0.25,1.85,1.95,1.92,1.99,1.89,1.95,1.85,1.8,1.98,1.99
T1,29/11/2025,17:00,Trabzonspor,Konyaspor,3,1,H,1,1,D,19,16,8,4,15,13,3,3,1,2,0,0,1.61,3.8,5,1.67,3.75,4.6,1.68,3.8,4.6,1.65,3.75,4.5,1.63,4.1,4.6,1.65,4.2,4.8,1.65,4.2,4.8,1.69,3.99,4.67,1.72,4.2,5,1.65,3.89,4.66,1.7,4.2,5.3,1.7,2.1,1.72,2.17,1.75,2.1,1.69,2.06,1.74,2.2,-0.75,1.85,1.95,1.92,1.95,1.85,22,1.81,4.4,1.89,2.06,1.51,4.1,5.5,1.53,4,5.5,1.56,4.1,5.2,1.53,4.1,5.5,1.58,4,5.25,1.6,4,5.5,1.6,4,5.25,1.58,3.93,6.6,1.6,4.2,6.33,1.55,3.99,5.56,1.61,4.1,6.8,1.62,2.25,1.63,2.3,1.65,2.25,1.62,2.18,1.69,2.36,-1,1.93,1.88,1.98,1.92,1.95,1.91,1.89,1.82,2,1.96
T1,30/11/2025,14:00,Antalyaspor,Goztep,1,2,A,1,0,H,8,16,3,8,11,20,1,4,0,2,0,0,3.9,3.2,1.96,4,3.1,2,3.9,3.25,1.95,3.75,3.2,1.95,3.75,3.25,2,3.8,3.3,2,3.8,3.3,2,3.95,3.29,2.02,4,3.3,2.02,3.82,3.2,1.98,4.3,3.35,2.06,2.25,1.62,2.32,1.63,2.25,1.62,2.23,1.59,1.01,1.25,0.5,1.8,2,1.83,2.03,1.83,2,1.77,1.93,,,4,3.3,1.86,4,3.25,1.91,3.9,3.3,1.93,4,3.3,1.9,3.9,3.4,1.93,4,3.4,1.95,4,3.4,1.95,4.31,3.4,1.97,4.2,3.4,1.97,4,3.3,1.91,4.6,3.35,2.02,2.15,1.67,2.22,1.71,2.15,1.67,2.11,1.66,2.3,1.75,0.5,1.88,1.93,1.93,1.98,1.91,1.93,1.83,1.87,1.96,2.02
T1,30/11/2025,17:00,Karagumruk,Besiktas,0,2,A,0,1,A,7,27,0,12,11,11,2,9,3,0,0,0,4.5,3.9,1.66,4.5,4,1.67,4.6,3.75,1.68,4.2,3.8,1.67,4.5,4.1,1.65,4.6,4.2,1.67,4.6,4.2,1.65,4.45,4.08,1.71,4.7,4.2,1.73,4.42,3.93,1.67,4.8,4.4,1.75,1.62,2.25,1.63,2.29,1.68,2.25,1.61,2.19,1.01,1.25,0.75,1.88,1.93,1.93,1.92,1.88,22,1.85,4.36,,,4.5,3.9,1.62,2.75,3.5,1.67,4.6,3.85,1.67,4.6,4,1.65,4.33,4,1.7,4.33,4.2,1.7,4.33,4,1.7,4.6,4.18,1.72,4.7,4.2,1.7,4.35,3.96,1.66,4.8,4.2,1.79,1.6,2.3,1.63,2.37,1.63,2.3,1.59,2.23,1.7,2.4,0.75,1.95,1.85,1.98,1.93,1.95,1.85,1.91,1.79,1.98,1.97
T1,01/12/2025,17:00,Fenerbahce,Galatasaray,1,1,D,0,1,A,17,6,2,2,12,22,7,3,3,4,0,0,2.1,3.5,3.2,2.2,3.4,3,2.15,3.5,3.1,2.15,3.3,3.1,2.15,3.7,2.9,2.2,3.75,3,2.2,3.75,2.9,2.23,3.35,3.3,2.22,3.75,3.2,2.16,3.46,3.05,2.34,3.5,3.35,1.67,2.15,1.67,2.23,1.67,2.2,1.66,2.12,,,-0.25,1.9,1.9,1.93,1.93,1.9,22,1.84,4.38,,,2.2,3.5,2.95,2.2,3.4,3,2.23,3.25,3.1,2.25,3.4,3,2.2,3.5,3,2.25,3.6,3,2.2,3.5,3,2.28,3.51,3.22,2.28,3.6,3.2,2.22,3.38,3.03,2.38,3.65,3.2,1.67,2.15,1.72,2.21,1.7,2.15,1.67,2.09,1.79,2.24,-0.25,1.93,1.88,1.98,1.93,1.93,1.88,1.89,1.81,2.03,1.94
T1,01/12/2025,17:00,Samsunspor,Alanyaspor,1,1,D,1,0,H,7,10,1,4,28,12,3,1,3,2,1,0,1.76,3.6,4.33,1.8,3.5,4.2,1.87,3.6,3.8,1.75,3.5,4.1,1.83,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.81,3.58,4.49,1.91,3.7,4.35,1.8,3.53,4.12,1.82,3.5,5.3,1.95,1.85,1.95,1.88,1.95,1.94,1.87,1.84,,,-0.5,1.8,2,1.82,2.04,1.83,2,1.78,1.92,,,1.71,3.5,4.75,1.73,3.6,4.33,1.79,3.65,4.1,1.75,3.6,4.5,1.78,3.5,4.33,1.8,3.6,4.4,1.8,3.6,4.33,1.82,3.63,4.75,1.83,3.75,4.8,1.76,3.57,4.36,1.86,3.7,5.1,1.9,1.9,1.94,1.94,1.9,1.9,1.85,1.85,2,1.97,-0.5,1.75,2.05,1.82,2.09,1.75,2.1,1.74,1.98,1.86,2.14
T1,05/12/2025,17:00,Galatasaray,Samsunspor,3,2,H,2,0,H,13,13,6,4,7,10,1,3,1,2,0,0,1.45,4.33,6.25,1.44,4.33,6,1.49,4.35,5.8,1.45,4.5,6,1.5,4.5,5.5,1.53,4.6,5.5,1.5,4.5,5.5,1.48,4.8,6.52,1.53,4.6,6.25,1.47,4.43,5.83,1.53,4.9,6.6,1.57,2.35,1.59,2.45,1.57,2.38,1.55,2.3,1.63,2.54,-1.25,2.03,1.78,2.07,1.85,2.03,1.78,1.98,1.74,2.16,1.83,1.42,4.5,6.5,1.4,4.5,6.5,1.45,4.5,6.25,1.4,4.75,6.5,1.46,4.6,6,1.48,4.8,6,1.48,4.8,6,1.46,4.76,6.47,1.48,4.8,6.5,1.44,4.55,6.21,1.52,4.9,7,1.5,2.5,1.51,2.61,1.54,2.55,1.51,2.43,1.57,2.72,-1.25,1.95,1.85,2.03,1.88,1.95,1.85,1.89,1.8,2.04,1.9
T1,06/12/2025,11:30,Eyupspor,Kayserispor,1,1,D,0,0,D,16,8,7,3,11,15,3,1,3,5,0,1,1.91,3.6,3.6,1.95,3.5,3.5,2,3.5,3.4,1.95,3.5,3.4,1.98,3.6,3.4,2,3.7,3.5,2,3.7,3.4,2.02,3.61,3.73,2.05,3.7,3.66,1.97,3.53,3.49,2.06,3.6,4.1,1.7,2.1,1.7,2.19,1.73,2.1,1.69,2.05,1.76,2.18,-0.5,1.98,1.83,2.03,1.86,1.98,1.85,1.92,1.78,2.06,1.91,1.96,3.5,3.6,2.05,3.4,3.4,2,3.5,3.5,2,3.5,3.5,2.05,3.5,3.3,2.05,3.6,3.4,2.05,3.6,3.4,2.15,3.35,3.7,2.1,3.6,3.75,2.02,3.43,3.49,2.14,3.55,3.85,1.83,1.98,1.86,2.03,1.83,2,1.77,1.95,1.88,2.12,-0.25,1.73,2.08,1.85,2.07,1.73,2.08,1.7,2.02,1.87,2.12
T1,06/12/2025,14:00,Konyaspor,Rizespor,1,1,D,0,1,A,11,11,3,3,7,12,4,2,1,3,0,0,1.96,3.5,3.6,2.05,3.4,3.4,2.08,3.4,3.3,1.95,3.5,3.4,2.05,3.5,3.3,2.05,3.6,3.4,2.05,3.6,3.4,2.04,3.44,3.71,2.12,3.6,3.6,2.02,3.44,3.43,2.1,3.55,3.85,1.75,2.05,1.77,2.07,1.83,2.05,1.76,1.96,1.81,2.1,-0.5,2,1.8,2.06,1.83,2,1.8,1.96,1.74,2.1,1.85,2.85,3.25,2.35,2.8,3.25,2.4,2.45,3.45,2.7,2.7,3.3,2.5,2.9,3.25,2.35,2.9,3.3,2.4,2.9,3.3,2.37,2.98,3.31,2.53,2.9,3.5,2.7,2.78,3.28,2.45,3,3.35,2.64,1.93,1.88,1.93,1.96,1.93,1.9,1.85,1.85,1.96,2,0,2.15,1.68,2.13,1.81,2.15,2.54,1.88,1.92,2.14,1.85
T1,06/12/2025,17:00,Buyuksehyr,Fenerbahce,1,1,D,0,0,D,18,10,4,2,8,13,10,8,2,3,0,0,5.25,3.9,1.56,5,4,1.6,4.9,3.8,1.64,5,3.9,1.57,4.75,4.2,1.61,4.8,4.33,1.61,4.8,4.2,1.61,5.07,4.48,1.57,5.25,4.33,1.68,4.91,4.05,1.59,5.5,4.6,1.64,1.65,2.2,1.65,2.29,1.71,2.2,1.65,2.12,1.69,2.28,1,1.78,2.03,1.85,2.03,1.78,2.15,1.7,2.04,1.86,2.04,3.9,3.6,1.86,3.75,3.6,1.9,4.1,3.65,1.79,3.7,3.7,1.87,3.7,3.75,1.85,3.8,3.8,1.85,3.75,3.8,1.85,4.21,3.69,1.9,4.5,3.8,1.9,3.93,3.65,1.83,4.3,3.9,1.94,1.7,2.1,1.74,2.19,1.7,2.2,1.68,2.07,1.79,2.24,0.5,1.9,1.9,2,1.91,1.95,1.9,1.9,1.8,2.05,1.94
T1,07/12/2025,11:30,Genclerbirligi,Karagumruk,3,0,H,1,0,H,19,8,7,2,14,11,7,4,1,2,0,0,2.15,3.3,3.25,2.2,3.2,3.2,2.32,3.2,3.05,2.15,3.25,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.21,3.43,3.27,2.38,3.4,3.3,2.21,3.25,3.14,2.24,3.4,3.45,2,1.8,2,1.84,2,1.85,1.96,1.76,2.02,1.83,-0.25,1.9,1.9,1.91,1.94,1.93,1.9,1.89,1.81,1.91,1.97,2.01,3.4,3.6,2.1,3.3,3.3,2.12,3.3,3.35,2.05,3.4,3.4,2.15,3.3,3.25,2.15,3.4,3.3,2.15,3.4,3.3,2.08,3.5,3.72,2.16,3.4,3.6,2.09,3.32,3.38,2.16,3.55,3.85,1.95,1.85,2.01,1.88,1.95,1.85,1.92,1.79,2.02,1.92,-0.5,2.03,1.78,2.09,1.83,2.1,1.78,2.03,1.7,2.16,1.85
T1,07/12/2025,14:00,Kocaelispor,Kasimpasa,0,0,D,0,0,D,9,4,3,0,10,19,5,3,1,2,0,0,1.79,3.5,4.33,1.83,3.3,4.2,1.83,3.5,4.1,1.8,3.3,4.2,1.87,3.5,4,1.91,3.5,4,1.91,3.5,4,1.85,3.41,4.6,1.91,3.6,4.4,1.83,3.41,4.17,1.86,3.4,5.3,2.1,1.7,2.15,1.71,2.1,1.73,2.04,1.7,2.14,1.75,-0.5,1.83,1.98,1.85,2.01,1.85,1.98,1.79,1.91,1.85,2.14,1.62,3.7,5.25,1.67,3.5,5,1.73,3.55,4.6,1.65,3.6,5.25,1.65,3.7,5.25,1.67,3.8,5.25,1.65,3.75,5.25,1.66,3.81,5.81,1.77,3.8,5.66,1.66,3.61,5.12,1.72,3.85,6,2.08,1.73,2.07,1.83,2.2,1.75,2.04,1.71,2.08,1.9,-0.75,1.83,1.98,1.87,2.04,1.9,1.98,1.83,1.86,1.93,2.04
T1,07/12/2025,17:00,Goztep,Trabzonspor,1,2,A,0,0,D,21,18,8,6,19,7,7,4,5,3,1,1,2.5,3.25,2.75,2.5,3.2,2.75,2.55,3.2,2.7,2.45,3.25,2.63,2.4,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.75,2.62,3.2,2.82,2.6,3.4,2.8,2.48,3.23,2.73,2.52,3.2,3.15,1.95,1.85,1.97,1.87,2.02,1.85,1.93,1.78,1.96,1.89,0,1.8,2,1.85,2,1.83,2,1.78,1.96,,,2.01,3.3,3.6,2.1,3.25,3.4,2.16,3.25,3.25,2.1,3.3,3.4,2.15,3.25,3.25,2.2,3.3,3.3,2.2,3.3,3.25,2.18,3.27,3.72,2.2,3.35,3.6,2.12,3.24,3.37,2.26,3.35,3.8,2,1.8,2.03,1.87,2,1.8,1.95,1.76,2.06,1.92,-0.25,1.78,2.03,1.86,2.05,1.82,2.03,1.8,1.9,1.93,2.06
T1,08/12/2025,17:00,Alanyaspor,Antalyaspor,0,0,D,0,0,D,9,6,2,3,18,19,9,4,1,1,0,0,1.62,3.75,5,1.67,3.6,5,1.67,3.8,4.6,1.65,3.6,4.75,1.68,3.75,4.75,1.7,3.8,4.8,1.7,3.8,4.8,1.7,3.87,4.78,1.71,3.9,5,1.67,3.7,4.75,1.04,4,5.5,1.9,1.9,1.93,1.9,1.9,1.93,1.84,1.86,,,-0.75,1.88,1.93,1.93,1.93,1.88,1.93,1.83,1.87,,,1.68,3.6,4.75,1.7,3.6,4.6,1.68,3.7,4.7,1.67,3.7,4.8,1.72,3.6,4.6,1.75,3.7,4.6,1.73,3.7,4.6,1.75,3.73,5.13,1.75,3.75,4.85,1.7,3.62,4.67,1.77,3.85,5.6,1.98,1.83,2.01,1.88,1.98,1.86,1.9,1.81,2.04,1.91,-0.75,1.9,1.9,1.98,1.93,1.9,1.9,1.85,1.84,2,1.97
T1,08/12/2025,17:00,Besiktas,Gaziantep,2,2,D,1,1,D,29,9,13,4,21,13,10,1,4,5,0,0,1.45,4.75,5.5,1.44,4.5,6,1.46,4.6,5.8,,,,1.49,4.6,5.5,1.5,4.8,5.75,1.5,4.6,5.75,1.48,4.76,5.79,1.5,4.8,6,1.46,4.57,5.69,1.47,4.9,7.2,1.48,2.6,1.48,2.65,1.49,2.63,1.47,2.52,,,-1.25,2,1.8,2.04,1.82,2,1.8,1.94,1.78,,,1.33,5.25,7,1.36,5,7,1.4,4.8,6.5,1.33,5,7.5,1.39,5,6.75,1.4,5.25,7,1.4,5,7,1.4,5.33,7.44,1.42,5.25,8.75,1.37,4.95,7.03,1.42,5.6,8.2,1.44,2.7,1.48,2.73,1.48,2.7,1.45,2.58,1.52,2.88,-1.5,1.98,1.83,2.08,1.83,2,1.85,1.97,1.75,2.11,1.85
T1,12/12/2025,17:00,Kasimpasa,Genclerbirligi,0,0,D,0,0,D,10,6,3,1,12,16,3,2,2,3,0,0,2.5,3.25,2.7,2.5,3.1,2.8,2.48,3.15,2.8,2.45,3.2,2.7,2.55,3.25,2.65,2.6,3.3,2.7,2.6,3.3,2.7,2.59,3.36,2.87,2.6,3.3,3.2,2.48,3.19,2.77,2.62,3.4,2.96,2,1.8,2.06,1.83,2.02,1.8,2,1.73,2.1,1.86,0,1.8,2,1.85,2.06,1.83,2.4,1.72,2.06,1.86,2.1,2.55,3.3,2.57,2.6,3.2,2.63,2.43,3.2,2.85,2.5,3.3,2.7,2.6,3.3,2.6,2.62,3.4,2.62,2.6,3.3,2.62,2.6,3.4,2.82,2.62,3.4,2.9,2.53,3.24,2.67,2.76,3.4,2.86,1.95,1.85,1.94,1.94,1.97,1.85,1.92,1.79,2.04,1.95,0,1.9,1.9,1.88,2.04,1.9,2.4,1.76,2.02,1.95,2.03
