Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,09/11/2025,12:30,Anderlecht,Club Brugge,1,0,H,1,0,H,16,11,3,3,17,9,6,5,5,4,0,0,2.8,3.5,2.3,2.88,3.4,2.3,2.85,3.8,2.28,2.8,3.5,2.25,2.75,3.7,2.37,2.75,3.7,2.37,2.7,3.7,2.37,,,,2.88,3.8,2.37,2.8,3.62,2.29,2.84,3.65,2.38,1.67,2.15,,,1.67,2.25,1.63,2.16,1.67,2.2,0.25,1.78,2.03,,,1.84,2.03,1.79,1.97,1.84,2.06,3,3.4,2.25,3,3.4,2.2,3.1,3.5,2.18,2.9,3.6,2.25,2.95,3.7,2.25,2.9,3.7,2.25,2.9,3.7,2.25,,,,3.1,3.7,2.25,2.98,3.53,2.22,3.3,3.7,2.32,1.7,2.1,,,1.7,2.2,1.65,2.12,1.78,2.28,0.25,1.83,1.98,,,1.9,1.98,1.85,1.9,1.97,2
B1,09/11/2025,15:00,St Truiden,Standard,1,0,H,0,0,D,16,4,2,3,8,11,9,1,0,1,0,0,2,3.4,3.6,2.05,3.4,3.4,2.04,3.6,3.4,2,3.4,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.5,3.4,,,,2.1,3.6,3.6,2.02,3.49,3.43,2,3.6,4,1.8,2,,,1.84,2,1.8,1.92,1.78,2.08,-0.5,2,1.8,,,2.02,1.8,1.97,1.76,,,2,3.4,3.6,1.95,3.5,3.5,1.93,3.55,3.75,2.05,3.5,3.4,2,3.6,3.5,2,3.6,3.5,2,3.6,3.5,,,,2.05,3.6,3.75,1.97,3.5,3.58,2.1,3.55,4,1.8,2,,,1.8,2,1.76,1.97,1.84,2.1,-0.5,2,1.8,,,2,1.86,1.93,1.8,2.1,1.88
B1,09/11/2025,17:30,Gent,Genk,1,1,D,0,1,A,18,14,4,2,15,5,6,2,2,1,0,0,3.1,3.5,2.15,3,3.5,2.15,3.1,3.7,2.1,2.9,3.6,2.15,3,3.7,2.15,3.1,3.7,2.2,3,3.7,2.15,,,,3.33,3.7,2.2,3.08,3.54,2.14,3.4,3.55,2.26,1.65,2.2,,,1.66,2.3,1.61,2.19,1.67,2.28,0.25,1.9,1.9,,,1.94,1.9,1.89,1.84,,,3.1,3.4,2.25,2.88,3.4,2.25,3.15,3.35,2.23,2.9,3.6,2.25,3,3.6,2.25,3,3.6,2.25,3,3.6,2.2,,,,3.15,3.6,2.28,3.03,3.41,2.24,3.25,3.6,2.34,1.75,2.05,,,1.75,2.1,1.68,2.07,1.79,2.2,0.25,1.83,1.98,,,1.87,1.98,1.83,1.91,1.94,2.03
B1,09/11/2025,18:15,Mechelen,St. Gilloise,1,1,D,0,0,D,7,19,1,4,9,12,4,10,4,2,0,0,5,4,1.62,5,4,1.6,5.3,4.25,1.56,5,3.9,1.57,5,4.33,1.6,5,4.33,1.6,5,4.33,1.6,,,,5.4,4.33,1.62,5.07,4.13,1.58,5.5,4.4,1.64,1.67,2.15,,,1.67,2.2,1.65,2.12,1.01,2.2,1,1.75,2.05,,,1.86,2.05,1.81,1.95,,,6,4.33,1.48,5.5,4.2,1.5,5.6,4.4,1.52,5.75,4.33,1.5,5.75,4.6,1.51,5.75,4.6,1.5,5.75,4.5,1.5,,,,6,4.6,1.52,5.69,4.38,1.5,6.8,4.8,1.55,1.62,2.25,,,1.62,2.28,1.6,2.21,1.66,2.46,1,2.03,1.78,,,2.03,1.85,1.95,1.81,2.1,1.85
B1,21/11/2025,19:45,Standard,Waregem,0,0,D,0,0,D,21,6,8,2,13,12,5,3,2,1,1,1,2.25,3.3,2.8,2.25,3.3,3,2.25,3.5,3.05,2.3,3.4,2.9,2.35,3.4,2.95,2.3,3.4,3,2.3,3.4,2.9,,,,2.38,3.5,3.05,2.28,3.38,2.96,2.42,3.45,3.2,1.8,2,,,1.83,2,1.78,1.94,1.9,2.06,-0.25,2,1.8,,,2,1.86,1.95,1.8,2.07,1.88,2.35,3.3,2.7,2.38,3.3,2.8,2.35,3.35,2.95,2.4,3.4,2.8,2.4,3.4,2.87,2.4,3.4,2.87,2.37,3.4,2.87,,,,2.5,3.4,2.95,2.39,3.32,2.84,2.5,3.5,3.15,1.83,1.98,,,1.83,2,1.79,1.93,1.89,2.08,-0.25,2.08,1.73,,,2.08,1.8,2.03,1.74,2.14,1.86
B1,22/11/2025,15:00,St. Gilloise,Cercle Brugge,2,0,H,1,0,H,17,8,6,1,17,10,7,4,2,4,0,0,1.38,4.33,7,1.4,4.5,7,1.37,5.1,7.5,1.4,4.5,6.5,1.44,4.75,6.5,1.44,4.8,6.5,1.44,4.8,6.5,,,,1.44,5.1,7.5,1.4,4.72,6.69,1.43,5,8.2,1.53,2.4,,,1.57,2.42,1.53,2.35,1.57,2.52,-1.25,1.9,1.9,,,1.9,2,1.83,1.91,1.91,1.97,1.44,4,6.5,1.4,4.5,7,1.38,5.1,7,1.4,4.6,7,1.44,4.75,7,1.44,4.6,6.5,1.44,4.6,7,,,,1.44,5.1,7,1.4,4.69,6.86,1.43,5.3,8,1.65,2.2,,,1.65,2.35,1.59,2.24,1.64,2.48,-1.25,1.95,1.85,,,1.95,1.97,1.85,1.89,1.99,1.99
B1,22/11/2025,17:15,Westerlo,Gent,0,0,D,0,0,D,20,10,5,3,10,11,9,2,3,3,0,0,2.3,3.6,2.63,2.3,3.5,2.8,2.32,3.35,3,2.25,3.6,2.7,2.25,3.7,2.9,2.25,3.7,2.9,2.25,3.7,2.87,,,,2.38,3.7,3,2.29,3.54,2.81,2.4,3.8,2.84,1.57,2.35,,,1.58,2.38,1.55,2.3,1.59,2.44,-0.25,2.08,1.73,,,2.08,1.81,2,1.76,2.09,1.8,2.2,3.6,2.75,2.3,3.5,2.8,2.32,3.5,2.9,2.3,3.75,2.7,2.25,3.6,2.9,2.25,3.6,2.9,2.25,3.6,2.9,,,,2.32,3.75,2.9,2.28,3.55,2.83,2.44,3.8,2.96,1.53,2.4,,,1.57,2.45,1.53,2.36,1.61,2.58,-0.25,1.98,1.83,,,2,1.83,1.98,1.77,2.12,1.87
B1,22/11/2025,19:45,Club Brugge,Charleroi,1,0,H,0,0,D,17,11,5,1,5,9,6,11,2,1,0,0,1.44,4,6.5,1.4,4.5,6.5,1.42,4.7,6.75,1.44,4.33,6,1.47,4.6,6.25,1.48,4.6,6.5,1.48,4.5,6.5,,,,1.48,4.7,7,1.45,4.46,6.33,1.49,4.6,6.6,1.65,2.2,,,1.65,2.3,1.6,2.21,1.21,1.25,-1.25,2.03,1.78,,,2.03,1.88,1.94,1.81,1.98,1.7,1.57,3.7,5.25,1.6,4,5,1.56,4.2,5.3,1.57,4.1,5.25,1.58,4.2,5.25,1.6,4.2,5.25,1.57,4.2,5.25,,,,1.62,4.2,5.4,1.58,4.1,5.14,1.65,4.3,5.9,1.65,2.2,,,1.65,2.2,1.62,2.18,1.72,2.34,-1,2.03,1.78,,,2.03,1.87,1.95,1.81,2.13,1.86
B1,23/11/2025,12:30,Genk,Mechelen,0,1,A,0,1,A,20,11,6,6,5,13,6,3,0,5,0,0,1.5,3.9,5.5,1.53,4.2,5.5,1.57,4.1,5.5,1.5,4.33,5.25,1.58,4.33,5.25,1.57,4.33,5.25,1.57,4.33,5,,,,1.58,4.5,5.5,1.54,4.23,5.27,1.57,4.7,5.9,1.53,2.4,,,1.55,2.45,1.52,2.37,1.45,2.58,-1,1.85,1.95,,,1.93,1.95,1.88,1.88,,,1.42,4.33,6,1.44,4.6,6,1.46,4.9,5.6,1.44,4.8,6,1.5,4.75,5.75,1.5,4.8,5.5,1.5,4.6,5.5,,,,1.5,4.9,6,1.45,4.71,5.8,1.49,5.3,6.6,1.44,2.7,,,1.44,2.75,1.42,2.66,1.51,2.92,-1.25,1.9,1.9,,,1.94,1.9,1.9,1.84,2,1.94
B1,23/11/2025,15:00,Antwerp,Dender,1,2,A,0,0,D,15,9,6,2,15,14,5,3,1,4,0,0,1.83,3.4,3.9,1.9,3.4,4,1.91,3.65,3.75,1.8,3.5,4,1.9,3.6,3.9,1.91,3.6,3.9,1.91,3.6,3.9,,,,1.91,3.65,4.2,1.86,3.54,3.95,1.86,3.55,5.2,1.9,1.9,,,1.91,1.9,1.86,1.84,1.9,1.92,-0.5,1.83,1.98,,,1.92,1.98,1.83,1.9,,,2.1,3.25,3.25,2.05,3.3,3.4,2.08,3.1,3.8,2.1,3.4,3.4,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.3,3.4,,,,2.15,3.4,3.8,2.09,3.25,3.51,2.24,3.4,3.75,1.93,1.88,,,2.02,1.88,1.94,1.79,2.04,1.93,-0.5,2.08,1.73,,,2.08,1.83,2.04,1.73,2.24,1.78
B1,23/11/2025,17:30,RAAL La Louviere,Anderlecht,0,1,A,0,0,D,10,20,4,7,14,11,5,7,2,3,0,0,3.8,3.1,1.91,4,3.25,1.91,4.2,3.5,1.84,,,,3.9,3.4,1.95,3.9,3.4,1.95,3.9,3.4,1.95,,,,4.2,3.5,1.95,3.96,3.34,1.91,4.5,3.3,1.99,2.15,1.67,,,2.15,1.7,2.08,1.67,2.2,1.7,0.5,1.85,1.95,,,1.94,1.95,1.86,1.87,,,3.75,3.3,1.9,4,3.3,1.91,4.1,3.35,1.93,3.9,3.4,1.93,3.9,3.4,1.95,3.9,3.5,1.95,3.9,3.4,1.95,,,,4.1,3.5,1.95,3.93,3.36,1.93,4.3,3.5,2.04,2.03,1.78,,,2.05,1.78,2.01,1.72,2.16,1.84,0.5,1.85,1.95,,,1.9,1.95,1.83,1.9,1.94,2.02
B1,23/11/2025,18:15,Oud-Heverlee Leuven,St Truiden,1,2,A,1,2,A,19,8,6,4,15,13,10,1,3,2,0,0,2.5,3.1,2.7,2.5,3.2,2.75,2.55,3.05,2.88,2.5,3.25,2.6,2.6,3.4,2.65,2.6,3.4,2.7,2.6,3.3,2.62,,,,2.6,3.4,2.88,2.55,3.19,2.72,2.76,3.3,2.9,1.93,1.88,,,1.95,1.88,1.91,1.8,1.01,1.9,0,1.85,1.95,,,1.85,1.95,1.82,1.9,,,2.55,3.2,2.63,2.6,3.2,2.6,2.55,3.15,2.85,2.6,3.3,2.63,2.65,3.4,2.6,2.7,3.4,2.6,2.62,3.3,2.6,,,,2.7,3.4,2.85,2.6,3.22,2.66,2.74,3.45,2.86,1.95,1.85,,,1.95,1.85,1.91,1.8,2.02,1.92,0,1.85,1.95,,,1.91,1.95,1.84,1.88,1.96,2.03
B1,28/11/2025,19:45,Mechelen,Standard,0,1,A,0,0,D,9,6,1,2,11,10,4,4,1,1,0,0,2.2,3.3,3,2.25,3.3,3,2.2,3.4,3.2,2.25,3.4,3,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.3,3,,,,2.3,3.4,3.2,2.25,3.32,3.08,2.32,3.4,3.4,1.83,1.98,,,1.9,1.98,1.82,1.89,1.89,2.06,-0.25,1.95,1.85,,,1.95,22,1.89,4.36,1.98,1.97,2.38,3.2,2.75,2.38,3.25,2.88,2.3,3.3,3.05,2.4,3.4,2.8,2.45,3.3,2.87,2.45,3.3,2.87,2.45,3.25,2.87,,,,2.5,3.4,3.05,2.39,3.26,2.89,2.52,3.45,3.1,1.95,1.85,,,1.95,1.87,1.86,1.84,1.96,2.02,-0.25,2.1,1.7,,,2.1,1.81,2.01,1.74,2.15,1.82
B1,29/11/2025,15:00,Dender,Westerlo,2,2,D,1,0,H,8,19,4,5,16,13,2,4,4,1,0,0,2.6,3.5,2.4,2.75,3.4,2.38,2.8,3.55,2.38,2.6,3.5,2.38,2.65,3.7,2.4,2.62,3.7,2.45,2.62,3.7,2.4,,,,2.8,3.7,2.45,2.67,3.54,2.4,2.7,3.6,2.46,1.62,2.25,,,1.65,2.25,1.62,2.18,1.61,2.1,0,1.98,1.83,,,2,22,1.95,5.16,1.97,1.82,2.63,3.6,2.3,2.8,3.5,2.3,2.9,3.55,2.28,2.75,3.7,2.3,2.8,3.7,2.3,2.8,3.7,2.3,2.8,3.7,2.3,,,,2.9,3.7,2.38,2.78,3.59,2.31,2.88,3.85,2.5,1.57,2.35,,,1.6,2.38,1.57,2.27,1.65,2.44,0.25,1.75,2.05,,,1.81,2.05,1.77,1.97,1.82,2.19
B1,29/11/2025,17:15,Waregem,Cercle Brugge,1,1,D,1,0,H,7,13,2,4,13,13,6,7,1,2,0,0,2.5,3.5,2.5,2.5,3.4,2.6,2.6,3.5,2.55,2.45,3.5,2.5,2.5,3.7,2.55,2.5,3.7,2.6,2.5,3.7,2.5,,,,2.6,3.7,2.6,2.52,3.53,2.54,2.7,3.6,2.58,1.62,2.25,,,1.63,2.3,1.6,2.2,1.56,2.18,0,1.9,1.9,,,1.91,22,1.87,5.22,1.95,1.91,3,3.6,2.1,3,3.5,2.2,2.85,3.6,2.3,3,3.7,2.15,2.95,3.7,2.2,3,3.7,2.25,2.9,3.6,2.2,,,,3,3.7,2.32,2.94,3.58,2.21,3.1,3.75,2.38,1.6,2.3,,,1.6,2.3,1.58,2.26,1.66,2.42,0.25,1.95,1.85,,,1.95,2.05,1.82,1.91,1.9,2.06
B1,29/11/2025,19:45,Charleroi,RAAL La Louviere,0,0,D,0,0,D,17,6,5,0,12,13,6,5,0,1,0,0,1.83,3.2,4.2,1.8,3.3,4.5,1.82,3.4,4.6,1.8,3.3,4.33,1.87,3.4,4.4,1.85,3.4,4.4,1.85,3.4,4.4,,,,1.87,3.4,4.75,1.82,3.33,4.47,1.92,3.35,5.3,2.15,1.67,,,2.2,1.67,2.16,1.62,2.16,1.69,-0.5,1.83,1.98,,,1.83,2,1.79,1.94,1.92,2.05,2,3.1,3.6,2.1,3.1,3.6,2.1,3.05,3.85,2.05,3.3,3.6,2.1,3.3,3.6,2.05,3.3,3.75,2.1,3.3,3.5,,,,2.1,3.4,4.2,2.05,3.17,3.75,2.16,3.25,4.2,2.15,1.67,,,2.38,1.67,2.18,1.62,2.36,1.71,-0.5,2.03,1.78,,,2.05,1.97,1.94,1.8,2.16,1.85
B1,30/11/2025,12:30,Club Brugge,Antwerp,0,1,A,0,0,D,27,12,6,5,11,15,9,4,0,3,0,0,1.33,4.5,7.5,1.33,5,8,1.33,5.1,8.5,1.36,4.75,7,1.42,4.8,7,1.4,4.8,7,1.4,4.8,7,,,,1.42,5.1,8.5,1.36,4.85,7.47,1.41,5.2,9.4,1.57,2.35,,,1.57,2.38,1.55,2.32,1.58,2.44,-1.5,2.05,1.75,,,2.05,1.86,1.98,1.76,2.12,1.77,1.3,4.5,8.5,1.3,5,8.5,1.32,5.3,9,1.3,5.25,9,1.34,5.25,8.5,1.33,5.25,8.5,1.33,5.25,8.5,,,,1.34,5.33,9.25,1.31,5.14,8.7,1.34,5.8,11,1.6,2.3,,,1.62,2.35,1.57,2.27,1.64,2.52,-1.5,1.95,1.85,,,1.95,1.86,1.89,1.83,2.02,1.93
B1,30/11/2025,15:00,Genk,Oud-Heverlee Leuven,2,1,H,0,0,D,23,11,8,6,13,16,10,2,0,3,0,0,1.5,4,5.75,1.53,4,5.5,1.57,4.2,5.3,1.5,4,5.75,1.53,4.33,5.75,1.53,4.33,5.75,1.53,4.33,5.75,,,,1.57,4.33,6,1.52,4.15,5.64,1.55,5.2,5.5,1.7,2.1,,,1.73,2.16,1.68,2.07,1.68,2.02,-1,1.85,1.95,,,1.95,22,1.88,4.1,1.82,1.86,1.57,3.75,5.5,1.6,3.75,5.5,1.56,4.1,5.6,1.57,3.9,5.75,1.6,4,5.5,1.6,4,5.5,1.6,4,5.5,,,,1.62,4.1,5.75,1.58,3.93,5.51,1.64,4.3,6.2,1.85,1.95,,,1.85,1.96,1.79,1.93,1.88,2.1,-1,2,1.8,,,2,1.85,1.94,1.81,2.09,1.87
B1,30/11/2025,17:30,Anderlecht,St. Gilloise,1,0,H,1,0,H,6,10,2,1,8,11,4,2,2,4,0,0,3,3.3,2.25,3,3.25,2.3,3,3.4,2.3,2.9,3.3,2.25,3,3.4,2.3,3,3.4,2.3,3,3.4,2.3,,,,3.1,3.4,2.33,2.97,3.33,2.29,3,3.1,2.32,1.85,1.95,,,1.9,1.95,1.83,1.88,1.8,1.92,0.25,1.8,2,,,1.8,22,1.78,4.46,1.74,1.97,3.1,3.3,2.15,3,3.3,2.25,3.05,3.4,2.25,3.13,3.4,2.2,3,3.4,2.3,3,3.4,2.3,3,3.4,2.3,,,,3.13,3.4,2.3,3.06,3.35,2.24,3.25,3.5,2.42,1.9,1.9,,,1.9,1.92,1.84,1.86,1.96,2,0.25,1.9,1.9,,,1.9,1.94,1.84,1.89,1.91,2.08
B1,30/11/2025,18:15,Gent,St Truiden,1,2,A,1,0,H,19,14,4,4,9,10,5,6,2,2,0,0,2.1,3.5,3.1,2.2,3.4,3,2.25,3.5,3,2.2,3.5,2.9,2.25,3.6,2.95,2.25,3.6,3,2.2,3.6,3,,,,2.25,3.6,3.1,2.2,3.49,3,2.24,3.5,3.3,1.7,2.1,,,1.75,2.12,1.69,2.06,1.66,2.1,-0.25,1.93,1.88,,,1.93,22,1.9,4.35,1.95,1.92,2.15,3.5,3,2.2,3.4,3,2.17,3.65,3.05,2.2,3.6,3,2.2,3.7,3,2.2,3.7,3,2.2,3.6,3,,,,2.22,3.7,3.1,2.19,3.53,3.03,2.3,3.6,3.4,1.67,2.15,,,1.67,2.18,1.64,2.13,1.79,2.2,-0.25,1.9,1.9,,,1.9,1.9,1.86,1.86,1.98,1.98
B1,05/12/2025,19:45,RAAL La Louviere,Dender,1,2,A,1,1,D,15,14,4,6,9,9,5,2,1,1,0,0,2.15,3.2,3.4,2.15,3.1,3.4,2.18,3.15,3.45,2.15,3.2,3.4,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.1,3.3,,,,2.25,3.2,3.55,2.18,3.14,3.41,2.28,3.15,3.9,2.2,1.65,,,2.25,1.65,2.22,1.6,2.3,1.73,-0.25,1.85,1.95,,,1.85,1.95,1.83,1.89,1.93,2.03,2.15,3.2,3.4,2.15,3.2,3.3,2.15,3.1,3.6,2.15,3.3,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,,,,2.25,3.3,3.6,2.17,3.15,3.42,2.28,3.2,3.9,2.1,1.7,,,2.23,1.7,2.14,1.64,2.28,1.76,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.92,1.92,2.06
B1,06/12/2025,15:00,Cercle Brugge,Standard,1,2,A,0,2,A,15,11,6,2,7,16,9,5,0,2,0,0,1.9,3.4,4.1,1.91,3.5,3.75,1.91,3.5,3.9,1.87,3.5,3.7,1.95,3.6,3.8,1.95,3.6,3.8,1.95,3.5,3.8,,,,1.95,3.6,4.1,1.91,3.5,3.82,1.96,3.55,4.4,1.85,1.95,,,1.85,1.96,1.8,1.91,1.54,2,-0.5,1.93,1.88,,,1.93,1.91,1.86,1.85,1.96,1.98,1.95,3.3,3.9,1.91,3.4,3.75,1.94,3.4,3.9,1.95,3.5,3.7,1.95,3.6,3.75,1.95,3.6,3.75,1.95,3.5,3.75,,,,2,3.6,3.95,1.95,3.41,3.79,2.04,3.55,4.2,1.85,1.95,,,1.87,1.95,1.84,1.86,1.95,1.99,-0.5,1.95,1.85,,,1.95,1.9,1.9,1.82,2.05,1.92
B1,06/12/2025,17:15,St. Gilloise,Gent,1,1,D,0,1,A,20,6,10,4,13,6,8,0,1,1,0,0,1.38,4.5,8,1.36,4.6,7.5,1.4,4.75,7.5,1.36,4.6,7,1.41,4.8,7.25,1.4,4.8,7.5,1.4,4.8,7,,,,1.41,5,8,1.38,4.72,7.36,1.4,5.5,8,1.6,2.3,,,1.62,2.3,1.58,2.24,1.59,2.38,-1.25,1.85,1.95,,,1.85,1.95,1.82,1.92,1.84,1.97,1.33,4.75,8.5,1.3,5,8.5,1.35,5,8.5,1.33,5,8.5,1.36,5,8.25,1.36,5,8,1.36,5,8,,,,1.36,5.33,9.6,1.33,4.99,8.33,1.35,5.7,10.5,1.57,2.35,,,1.57,2.38,1.55,2.32,1.58,2.64,-1.5,1.98,1.83,,,1.98,1.85,1.91,1.8,2.02,1.9
B1,06/12/2025,19:45,St Truiden,Club Brugge,3,2,H,2,1,H,14,19,6,8,7,9,8,6,1,1,0,0,4.1,3.7,1.83,4,3.75,1.8,4.1,3.8,1.79,3.7,3.8,1.8,4,3.9,1.8,4,4,1.8,4,3.9,1.8,,,,4.1,4,1.85,3.9,3.83,1.8,4.1,4,1.86,1.57,2.35,,,1.57,2.4,1.55,2.32,1.58,2.46,0.5,1.98,1.83,,,2,1.83,1.94,1.78,2.02,1.86,3.1,3.6,2.15,3.1,3.6,2.1,3.15,3.9,2.08,3,3.75,2.1,3,3.8,2.15,3,3.8,2.15,3,3.8,2.15,,,,3.2,3.9,2.15,3.07,3.72,2.11,3.3,4,2.2,1.5,2.5,,,1.5,2.55,1.48,2.49,1.52,2.84,0.25,1.95,1.85,,,1.98,1.85,1.94,1.81,2.04,1.92
B1,07/12/2025,12:30,Mechelen,Charleroi,1,0,H,1,0,H,11,7,4,0,11,10,7,3,4,2,0,0,2.9,3.3,2.35,2.88,3.3,2.3,2.75,3.4,2.45,2.8,3.4,2.3,2.87,3.5,2.35,2.87,3.5,2.37,2.87,3.5,2.3,,,,2.95,3.5,2.45,2.85,3.37,2.35,3.2,3.35,2.4,1.8,2,,,1.8,2,1.77,1.95,1.81,2.04,0.25,1.78,2.03,,,1.78,2.08,1.73,2.02,1.84,2.06,3.2,3.2,2.25,3,3.2,2.3,3,3.3,2.33,3,3.3,2.3,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,,,,3.25,3.4,2.33,3.07,3.27,2.28,3.35,3.4,2.4,1.98,1.83,,,1.98,1.88,1.9,1.82,2.06,1.89,0.25,1.83,1.98,,,1.83,1.98,1.79,1.95,1.93,2.04
B1,07/12/2025,15:00,Westerlo,Anderlecht,4,0,H,3,0,H,16,13,8,3,11,14,5,9,3,2,0,0,3,3.6,2.25,3,3.5,2.2,3.15,3.7,2.1,2.8,3.6,2.2,2.95,3.75,2.2,3,3.75,2.2,3,3.75,2.2,,,,3.15,3.75,2.25,2.97,3.61,2.19,3.1,3.5,2.34,1.6,2.3,,,1.62,2.3,1.59,2.22,1.63,2.36,0.25,1.83,1.98,,,1.94,1.98,1.86,1.87,,,2.88,3.5,2.35,2.88,3.4,2.3,3.1,3.55,2.18,2.8,3.6,2.3,2.9,3.7,2.25,2.9,3.7,2.25,2.9,3.7,2.25,,,,3.1,3.7,2.35,2.91,3.53,2.26,3.2,3.65,2.4,1.62,2.25,,,1.65,2.35,1.59,2.24,1.7,2.34,0.25,1.78,2.03,,,1.88,2.03,1.81,1.93,1.9,2.07
B1,07/12/2025,17:30,Antwerp,Genk,3,0,H,2,0,H,11,18,4,8,12,11,3,10,1,1,0,0,3.25,3.5,2.1,3.4,3.4,2.05,3.55,3.45,2.02,3.25,3.4,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.4,3.5,2.05,,,,3.55,3.5,2.15,3.38,3.42,2.06,3.55,3.65,2.24,1.85,1.95,,,1.9,1.95,1.83,1.88,1.87,1.99,0.25,1.98,1.83,,,2.04,1.83,1.98,1.76,,,4.1,3.5,1.9,3.75,3.5,1.91,3.9,3.6,1.89,3.9,3.5,1.9,3.8,3.7,1.9,3.8,3.7,1.91,3.8,3.7,1.91,,,,4.1,3.7,1.91,3.86,3.54,1.9,4,3.75,2,1.88,1.93,,,1.88,2.02,1.79,1.94,1.92,2.04,0.5,1.9,1.9,,,1.91,1.9,1.86,1.85,1.96,2
B1,07/12/2025,18:15,Oud-Heverlee Leuven,Waregem,1,1,D,1,1,D,17,4,6,1,18,11,4,3,2,3,0,0,2.1,3.4,3.4,2.15,3.3,3.2,2.23,3.35,3.2,2.05,3.4,3.2,2.15,3.4,3.3,2.15,3.5,3.3,2.15,3.4,3.3,,,,2.23,3.5,3.4,2.13,3.37,3.26,2.12,3.35,3.9,1.88,1.93,,,1.89,1.93,1.85,1.85,1.92,1.94,-0.25,1.83,1.98,,,1.89,1.98,1.83,1.9,,,2.05,3.4,3.5,2.05,3.4,3.4,2.12,3.45,3.35,2.05,3.5,3.4,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.4,3.25,,,,2.15,3.5,3.66,2.09,3.38,3.39,2.2,3.5,3.7,1.8,2,,,1.83,2,1.8,1.91,1.86,2.1,-0.25,1.78,2.03,,,1.81,2.03,1.77,1.96,1.89,2.09
B1,12/12/2025,19:45,Standard,Oud-Heverlee Leuven,0,1,A,0,0,D,9,18,3,9,13,14,5,4,2,2,0,0,2.35,3,3.2,2.3,3.1,3.1,2.38,3.1,3.1,2.3,3.2,3.13,2.4,3.2,3.1,2.4,3.2,3.1,2.37,3.2,3,,,,2.4,3.25,3.2,2.32,3.13,3.12,2.4,3.2,3.5,2.25,1.62,,,2.28,1.67,2.21,1.59,2.34,1.69,-0.25,1.98,1.83,,,2,1.83,1.96,1.78,2.04,1.89,2.25,3,3.5,2.3,3,3.25,2.28,3.05,3.3,2.2,3.2,3.3,2.3,3.2,3.25,2.3,3.2,3.25,2.3,3.1,3.2,,,,2.3,3.2,3.5,2.26,3.07,3.32,2.4,3.2,3.6,2.25,1.62,,,2.38,1.62,2.26,1.57,2.4,1.68,-0.25,1.9,1.9,,,1.92,1.9,1.88,1.84,2.03,1.95
B1,13/12/2025,15:00,Cercle Brugge,Mechelen,2,3,A,0,2,A,17,12,7,6,12,15,6,9,1,2,0,0,1.8,3.8,3.9,1.8,3.75,4,1.79,3.85,4.1,1.75,3.7,4,1.78,3.9,4.2,1.8,3.9,4.2,1.8,3.8,4.2,,,,1.81,3.9,4.2,1.78,3.78,4.03,1.82,4,4.4,1.65,2.2,,,1.65,2.25,1.6,2.2,1.66,2.3,-0.5,1.8,2,,,1.83,2,1.76,1.96,1.82,2.12,1.6,4.1,4.75,1.67,4,4.5,1.73,3.9,4.35,1.6,4.1,5,1.66,4.1,4.75,1.67,4.2,4.8,1.65,4,4.6,,,,1.73,4.2,5,1.65,3.99,4.67,1.69,4.4,5.3,1.62,2.25,,,1.62,2.25,1.59,2.23,1.67,2.42,-0.75,1.75,2.05,,,1.91,2.05,1.8,1.94,1.86,2.12
