Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,06/12/2025,18:00,AVS,Rio Ave,1,2,A,0,1,A,9,17,5,8,16,16,3,11,6,6,1,0,2.95,3.25,2.35,2.88,3.1,2.4,3.05,3.25,2.32,2.9,3.13,2.3,2.85,3.25,2.4,2.87,3.3,2.45,2.87,3.3,2.4,2.98,3.29,2.44,3.05,3.3,2.5,2.93,3.19,2.37,3.25,3.2,2.46,2.1,1.7,2.14,1.72,2.1,1.7,2.09,1.67,2.24,1.73,0.25,1.78,2.1,1.79,2.11,1.78,2.1,1.74,1.92,1.81,2.13,3.05,3.3,2.2,3,3.2,2.3,3.05,3.25,2.32,3,3.2,2.25,2.95,3.2,2.35,3,3.25,2.4,3,3.25,2.37,3.18,3.34,2.38,3.14,3.3,2.4,3.02,3.23,2.3,3.35,3.35,2.46,2.05,1.75,2.08,1.81,2.07,1.78,2.01,1.72,2.14,1.82,0.25,1.83,2.03,1.86,2.05,1.83,2.03,1.78,1.89,1.9,2.09
P1,06/12/2025,20:30,Famalicao,Sp Braga,1,2,A,1,1,D,8,21,4,7,10,19,3,9,1,3,0,0,3.3,3.5,2.05,3.4,3.25,2.1,3.15,3.35,2.2,3.25,3.25,2.1,3.4,3.3,2.1,3.4,3.3,2.15,3.4,3.3,2.1,3.39,3.52,2.12,3.45,3.6,2.2,3.28,3.34,2.11,3.75,3.5,2.18,2.03,1.83,2.03,1.83,2.03,1.83,1.95,1.77,2.04,1.83,0.25,2,1.85,2.02,1.85,2,1.85,1.89,1.77,2.1,1.87,3.25,3.4,2.15,3.3,3.2,2.15,3.5,3.35,2.05,3.13,3.2,2.15,3.3,3.25,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.42,3.41,2.23,3.5,3.4,2.2,3.31,3.28,2.14,3.55,3.45,2.3,2.1,1.7,2.14,1.76,2.1,1.77,2,1.74,2.18,1.84,0.25,1.93,1.93,1.98,1.93,1.96,1.93,1.91,1.75,2.01,1.97
P1,07/12/2025,15:30,Estoril,Moreirense,3,3,D,1,1,D,9,8,5,5,16,14,1,5,2,3,0,0,2.05,3.4,3.5,2,3.25,3.6,1.95,3.45,3.75,2,3.25,3.5,2.05,3.3,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.08,3.42,3.6,2.05,3.45,3.75,2.01,3.33,3.59,2.12,3.45,3.8,2.1,1.7,2.14,1.72,2.12,1.73,2.05,1.69,2.12,1.8,-0.5,2.08,1.73,2.08,1.78,2.08,1.83,1.97,1.75,,,2.1,3.4,3.4,2.15,3.2,3.3,2.1,3.25,3.45,2.1,3.2,3.25,2.15,3.2,3.3,2.2,3.25,3.4,2.2,3.25,3.4,2.27,3.28,3.48,2.2,3.4,3.5,2.14,3.21,3.37,2.24,3.4,3.75,2.08,1.73,2.13,1.78,2.1,1.75,2.07,1.69,2.12,1.85,-0.25,1.85,2,1.94,1.96,1.85,2,1.78,1.91,1.91,2.07
P1,07/12/2025,18:00,Alverca,Nacional,1,0,H,0,0,D,10,17,4,3,10,19,2,2,1,1,0,0,2.05,3.2,3.6,2.15,3.1,3.4,2.2,3.15,3.35,2.1,3.13,3.3,2.2,3.2,3.25,2.25,3.2,3.3,2.25,3.2,3.3,2.16,3.21,3.63,2.25,3.2,3.6,2.16,3.15,3.38,2.18,3.2,3.75,2.2,1.65,2.25,1.66,2.2,1.65,2.18,1.62,2.22,1.67,-0.25,1.83,2.03,1.85,2.01,1.83,2.03,1.8,1.9,1.84,2.02,2.05,3.25,3.6,2.1,3.1,3.5,2.2,3.15,3.35,2.05,3.2,3.4,2.15,3.2,3.4,2.15,3.2,3.5,2.15,3.2,3.5,2.18,3.1,3.96,2.2,3.25,4,2.12,3.11,3.53,2.22,3.2,4.2,2.15,1.67,2.23,1.71,2.2,1.67,2.15,1.63,2.36,1.73,-0.25,1.83,2.03,1.85,2.06,1.83,2.03,1.79,1.91,1.87,2.13
P1,07/12/2025,18:00,Estrela,Arouca,3,1,H,2,0,H,24,9,9,2,12,14,5,3,1,5,0,2,2.1,3.2,3.5,2.2,3.1,3.25,2.28,3.25,3.05,2.1,3.2,3.25,2.2,3.2,3.2,2.25,3.3,3.25,2.25,3.25,3.2,2.17,3.29,3.51,2.28,3.3,3.5,2.19,3.21,3.24,2.18,3.2,3.55,2.1,1.7,2.16,1.71,2.12,1.7,2.08,1.67,2.1,1.8,-0.25,1.85,2,1.86,1.99,1.9,2,1.85,1.85,,,1.86,3.3,4.1,1.95,3.3,3.75,1.93,3.35,3.95,1.87,3.3,3.9,1.95,3.3,3.8,1.95,3.4,3.9,1.95,3.4,3.9,1.95,3.56,4.13,1.95,3.4,4.1,1.92,3.33,3.91,2,3.6,4.4,2.08,1.73,2.14,1.76,2.1,1.73,2.05,1.7,2.12,1.86,-0.5,1.93,1.93,1.96,1.94,1.95,1.93,1.88,1.83,2,1.98
P1,07/12/2025,20:30,Tondela,Porto,0,2,A,0,0,D,11,11,2,6,9,10,2,4,2,1,0,0,11,5.75,1.22,11,5,1.25,10,5,1.3,10.5,5,1.25,10.5,5.25,1.28,11,5.5,1.28,11,5.5,1.28,11.81,5.78,1.25,12,5.75,1.3,10.66,5.26,1.26,11,6.4,1.29,1.73,2.08,1.75,2.11,1.73,2.1,1.7,2.04,1.71,2.16,1.5,2,1.85,2.02,1.84,2,1.91,1.89,1.82,,,11,6,1.22,11,5,1.25,11.5,5.6,1.24,10,5,1.25,10,5.25,1.29,10,5.5,1.3,10,5.5,1.3,11.17,5.84,1.29,11.5,6,1.3,10.41,5.32,1.26,12.5,6.4,1.3,1.7,2.1,1.76,2.14,1.71,2.15,1.67,2.09,1.79,2.22,1.5,1.93,1.93,1.97,1.93,2.04,1.93,1.91,1.8,2,1.96
P1,08/12/2025,20:30,Guimaraes,Gil Vicente,0,0,D,0,0,D,10,6,3,1,15,17,8,4,4,5,0,0,2.75,2.95,2.65,2.75,2.88,2.75,2.7,3.1,2.65,2.7,2.9,2.63,2.75,2.95,2.65,2.8,3,2.7,2.75,3,2.7,2.85,2.98,2.76,2.8,3.1,2.75,2.74,2.95,2.68,2.82,3,2.88,2.6,1.48,2.62,1.5,2.6,1.55,2.44,1.5,,,0,1.98,1.88,1.96,1.89,1.98,1.91,1.9,1.84,,,2.82,2.95,2.65,2.88,2.88,2.63,2.85,3,2.6,2.75,2.9,2.6,2.85,2.95,2.55,2.9,3,2.62,2.9,3,2.6,2.91,3.05,2.77,2.9,3.05,2.7,2.81,2.95,2.62,3,3.1,2.88,2.6,1.48,2.68,1.51,2.63,1.5,2.49,1.48,2.68,1.57,0,2,1.85,2,1.9,2,1.85,1.93,1.81,2.04,1.95
P1,13/12/2025,15:30,Casa Pia,Gil Vicente,1,1,D,0,1,A,3,11,1,2,19,8,1,8,3,1,0,0,3.5,2.95,2.15,3.6,3,2.15,3.8,3.05,2.08,3.4,3,2.15,3.7,3.1,2.1,3.75,3.2,2.1,3.7,3.1,2.1,3.64,3.06,2.23,3.8,3.2,2.2,3.6,3.01,2.13,4,3.1,2.3,2.6,1.48,2.62,1.5,2.6,1.5,2.51,1.47,2.68,1.53,0.25,1.95,1.9,1.97,1.9,1.98,1.9,1.93,1.73,2.03,1.92,3.9,3.05,2.01,3.75,3,2.1,3.8,3.05,2.08,3.7,3,2.05,3.75,3,2.1,3.8,3.1,2.1,3.8,3.1,2.1,4.15,3.14,2.11,4,3.1,2.12,3.79,3,2.07,4.2,3.2,2.18,2.5,1.5,2.73,1.49,2.7,1.5,2.54,1.46,2.7,1.57,0.5,1.75,2.05,1.81,2.12,1.75,2.1,1.71,2.03,1.83,2.18
P1,13/12/2025,18:00,Rio Ave,Guimaraes,0,1,A,0,1,A,8,16,2,3,15,15,6,6,4,4,1,0,2.65,3.2,2.55,2.75,3.1,2.5,2.7,3.25,2.55,2.63,3.2,2.5,2.7,3.25,2.55,2.75,3.3,2.6,2.7,3.25,2.6,2.69,3.43,2.58,2.78,3.4,2.62,2.67,3.23,2.55,2.84,3.4,2.66,2.05,1.75,2.07,1.81,2.1,1.75,2.02,1.71,2.16,1.8,0,1.98,1.88,1.98,1.89,1.98,1.88,1.9,1.84,2.02,1.89,2.82,3.05,2.2,3,3.1,2.38,2.85,3.3,2.4,3,3.13,2.25,2.95,3.2,2.35,3,3.25,2.37,3,3.25,2.37,3.23,3.27,2.39,3.14,3.3,2.4,2.98,3.17,2.32,3.3,3.4,2.46,2.1,1.7,2.21,1.72,2.1,1.7,2.07,1.68,2.32,1.74,0.25,1.85,2,1.86,2.05,1.85,2,1.75,1.91,1.9,2.07
P1,13/12/2025,20:30,Sp Lisbon,AVS,6,0,H,3,0,H,24,7,14,3,11,9,8,1,1,2,0,0,1.05,11,21,1.07,9.5,23,1.08,9.5,23,1.06,9,22,1.08,11,26,1.09,11,26,1.08,11,26,1.07,13.39,24.89,1.09,12,29,1.07,9.83,23.38,1.08,15.5,40,1.33,3.4,1.29,3.44,1.35,3.4,1.31,3.19,1.32,3.65,-2.75,2,1.85,1.97,1.87,2,1.85,1.91,1.79,1.98,1.9,1.04,15,19,1.06,10,29,1.08,10,25,1.06,9,26,1.07,12,31,1.07,12,29,1.07,12,29,1.06,15.13,31.99,1.08,15,34,1.06,10.61,26.94,1.09,15.5,50,1.4,2.88,1.37,3.07,1.43,3,1.37,2.86,1.42,3.3,-2.75,1.98,1.88,1.99,1.86,1.98,1.88,1.92,1.78,2.03,1.92
P1,14/12/2025,15:30,Famalicao,Estoril,4,0,H,2,0,H,20,10,12,4,10,18,4,9,3,1,0,0,1.76,3.6,4.33,1.8,3.5,4.2,1.88,3.65,3.8,1.75,3.5,4.2,1.82,3.6,4.1,1.83,3.6,4.2,1.83,3.6,4.2,1.78,3.74,4.45,1.88,3.75,4.4,1.8,3.58,4.13,1.85,3.7,4.5,1.88,1.98,1.85,1.99,1.88,1.98,1.8,1.91,1.87,2,-0.5,1.78,2.03,1.78,2.07,1.83,2.03,1.77,1.94,,,1.66,3.8,4.75,1.67,3.75,4.6,1.7,3.85,4.5,1.65,3.75,4.5,1.7,3.8,4.5,1.73,3.9,4.6,1.73,3.8,4.5,1.72,3.99,4.9,1.78,3.9,4.8,1.69,3.79,4.54,1.77,4,5.2,1.75,2.05,1.8,2.09,1.8,2.05,1.74,1.98,1.84,2.14,-0.75,1.93,1.93,1.93,1.98,1.93,1.93,1.83,1.87,1.98,1.98
P1,14/12/2025,18:00,Moreirense,Benfica,0,4,A,0,1,A,10,10,2,5,19,15,4,4,2,0,0,0,9,4.33,1.35,9,4.6,1.33,9.5,4.7,1.33,8.5,4.4,1.33,8.5,4.8,1.35,8.5,5,1.36,8.5,4.8,1.35,8.34,4.93,1.36,9.75,5,1.38,8.64,4.62,1.34,10.5,5.5,1.35,1.85,2,1.84,2,1.85,2,1.8,1.91,1.84,2.06,1.25,2,1.85,1.99,1.87,2,1.85,1.94,1.76,,,9,4.33,1.37,8,4.33,1.36,9.5,4.6,1.34,7.5,4.33,1.36,7.75,4.6,1.38,8,4.8,1.4,8,4.6,1.4,8.7,4.88,1.39,9.5,4.8,1.4,8.3,4.49,1.36,10,5.2,1.4,1.9,1.95,1.93,1.95,1.9,1.95,1.83,1.88,1.94,2.02,1.25,1.9,1.95,1.93,1.97,1.98,1.95,1.9,1.81,1.99,1.97
P1,14/12/2025,20:30,Arouca,Alverca,1,0,H,0,0,D,18,5,4,1,15,11,8,5,1,4,0,1,2.7,3.2,2.55,2.8,3.1,2.5,2.88,3.2,2.45,2.7,3.1,2.5,2.85,3.25,2.4,2.87,3.3,2.45,2.87,3.3,2.45,2.8,3.27,2.59,2.88,3.3,2.58,2.79,3.17,2.48,2.96,3.2,2.64,2.2,1.65,2.23,1.67,2.2,1.65,2.16,1.62,2.24,1.69,0,2,1.85,2.01,1.85,2,1.85,1.95,1.79,,,3.05,3.2,2.3,3.1,3,2.38,3,3.2,2.35,3,3.1,2.3,3,3.2,2.35,3,3.2,2.4,3,3.2,2.37,3.29,3.2,2.4,3.25,3.2,2.5,3.04,3.12,2.34,3.4,3.4,2.4,2.25,1.62,2.33,1.66,2.25,1.63,2.19,1.61,2.34,1.73,0.25,1.83,2.03,1.86,2.05,1.83,2.03,1.77,1.88,1.93,2.05
P1,15/12/2025,17:30,Nacional,Tondela,3,1,H,0,0,D,8,21,4,5,11,17,3,10,5,6,1,1,2.3,3.05,3.05,2.25,3.1,3.2,2.28,3.1,3.2,2.25,3.13,3,2.25,3.3,3.1,2.3,3.3,3.1,2.25,3.3,3.1,2.34,3.23,3.2,2.33,3.3,3.2,2.27,3.15,3.11,2.4,3.4,3.35,2.1,1.7,2.13,1.73,2.15,1.7,2.09,1.67,2.2,1.78,-0.25,2.03,1.83,2.02,1.85,2.03,1.83,1.92,1.78,2.06,1.92,2.32,3.05,3.05,2.3,3.1,3.1,2.28,3.1,3.2,2.3,3.13,3,2.35,3.1,3,2.37,3.2,3.1,2.37,3.2,3.1,2.45,3.2,3.21,2.37,3.2,3.2,2.31,3.11,3.09,2.48,3.35,3.3,2.2,1.65,2.2,1.72,2.2,1.69,2.12,1.65,2.28,1.76,-0.25,2.03,1.83,2.09,1.83,2.03,1.83,1.95,1.78,2.11,1.88
P1,15/12/2025,18:45,Sp Braga,Santa Clara,1,0,H,1,0,H,6,5,3,2,10,15,5,1,1,3,0,0,1.49,3.8,7,1.44,3.75,7.5,1.48,4.1,6.75,1.5,3.7,6.5,1.5,4,6.5,1.53,4,6.5,1.5,4,6.5,1.51,3.88,7.26,1.53,4.1,7.5,1.49,3.88,6.74,1.48,4,8.4,2.25,1.62,2.31,1.63,2.25,1.7,2.16,1.63,,,-1,1.95,1.9,1.94,1.91,1.95,1.93,1.83,1.89,,,1.41,4,8.5,1.44,3.75,8,1.44,4.1,7.5,1.4,4,7.5,1.46,4.1,7.25,1.48,4.2,7.5,1.44,4.2,7.5,1.47,4.18,8.37,1.48,4.2,8.5,1.43,4.05,7.58,1.48,4.6,9.2,2.15,1.67,2.29,1.67,2.2,1.67,2.15,1.63,2.26,1.78,-1,1.75,2.05,1.85,2.07,1.83,2.05,1.73,2,1.83,2.14
P1,15/12/2025,20:45,Porto,Estrela,3,1,H,1,0,H,20,6,6,1,13,17,4,0,1,5,0,0,1.15,5.75,15,1.18,6,15,1.2,6,14,1.17,6,15,1.19,6.75,13.5,1.2,7,15,1.2,7,13,1.19,7.05,13.15,1.2,7,18,1.18,6.24,14.34,1.2,7.2,19,1.6,2.3,1.61,2.31,1.66,2.3,1.59,2.22,,,-2,2.05,1.8,2.09,1.75,2.05,1.83,1.98,1.74,,,1.13,7,15,1.17,6.5,15,1.17,6.75,15,1.14,6.5,15,1.17,7.25,15.5,1.17,7.5,17,1.17,7.5,15,1.15,7.58,17.44,1.17,7.5,18,1.16,6.87,15.47,1.17,9.4,23,1.53,2.4,1.55,2.47,1.55,2.45,1.53,2.36,1.58,2.68,-2,1.88,1.98,1.92,1.97,1.9,1.98,1.84,1.87,1.89,2.05
P1,19/12/2025,20:15,Estoril,Sp Braga,1,0,H,1,0,H,13,12,7,5,12,8,9,5,5,2,0,0,5.25,4,1.53,5.5,4,1.53,5.25,3.85,1.61,5.5,3.8,1.53,5.25,4,1.6,5.25,4,1.61,5.25,4,1.6,5.97,4.28,1.57,5.75,4,1.61,5.34,3.92,1.57,6.2,4.3,1.63,1.83,2.03,1.88,2.02,1.85,2.03,1.8,1.91,1.91,2.08,1,1.85,2,1.89,2.02,1.85,2,1.76,1.97,1.88,2.11,4.75,3.9,1.62,5,3.75,1.62,5.75,4,1.54,4.8,3.75,1.62,4.8,4,1.61,5,4.2,1.61,5,4,1.61,4.97,4.09,1.69,5.75,4.2,1.67,5.02,3.91,1.61,5.5,4.2,1.71,1.83,2.03,1.84,2.06,1.83,2.03,1.77,1.95,1.87,2.1,0.75,1.98,1.88,2,1.91,2.1,1.88,2,1.73,2.06,1.94
P1,20/12/2025,18:00,Gil Vicente,Rio Ave,2,2,D,1,1,D,23,3,5,2,16,16,10,1,3,5,0,1,1.68,3.5,5,1.7,3.4,5,1.7,3.65,4.75,1.67,3.5,4.8,1.73,3.6,4.6,1.75,3.6,4.8,1.75,3.6,4.6,1.73,3.6,5.03,1.75,3.65,5.1,1.71,3.53,4.8,1.77,3.65,5.4,2.1,1.7,2.16,1.71,2.12,1.7,2.07,1.67,2.2,1.73,-0.75,1.98,1.88,1.97,1.89,1.98,1.88,1.87,1.83,2,1.91,1.76,3.5,4.5,1.73,3.4,4.6,1.71,3.6,4.8,1.75,3.4,4.33,1.78,3.5,4.33,1.8,3.6,4.4,1.8,3.6,4.4,1.78,3.69,4.93,1.85,3.6,4.8,1.76,3.47,4.49,1.83,3.7,5.2,2.08,1.73,2.08,1.81,2.08,1.77,2,1.72,2.12,1.88,-0.5,1.83,2.03,1.78,2.14,1.85,2.07,1.73,2,1.83,2.19
P1,20/12/2025,20:30,Estrela,Moreirense,0,0,D,0,0,D,13,16,3,7,15,19,3,7,2,1,0,0,2.35,3.25,2.85,2.38,3.1,3,2.35,3.15,3.05,2.38,3.1,2.88,2.45,3.2,2.85,2.45,3.25,2.87,2.45,3.25,2.87,2.52,3.12,3.01,2.5,3.25,3.15,2.4,3.11,2.94,2.52,3.2,3.15,2.15,1.67,2.21,1.69,2.23,1.67,2.17,1.61,2.22,1.73,-0.25,2.1,1.78,2.15,1.74,2.1,1.78,1.99,1.73,2.14,1.82,2.7,2.95,2.7,2.75,3,2.63,2.7,3.05,2.65,2.63,3,2.63,2.7,3,2.65,2.7,3.1,2.7,2.7,3.1,2.7,2.93,2.98,2.81,2.84,3.1,2.8,2.71,2.97,2.67,2.92,3.1,2.94,2.4,1.53,2.54,1.56,2.5,1.55,2.36,1.52,2.58,1.62,0,1.93,1.93,2,1.91,1.95,1.93,1.88,1.85,1.99,1.99
P1,21/12/2025,15:30,AVS,Nacional,2,2,D,2,0,H,16,19,3,6,10,11,9,2,1,0,1,0,3.2,3.3,2.2,3.2,3.1,2.25,3,3.1,2.4,3.1,3.13,2.2,3.25,3.2,2.2,3.3,3.25,2.25,3.25,3.25,2.2,3.12,3.39,2.3,3.3,3.4,2.4,3.11,3.19,2.25,3.35,3.35,2.3,2.15,1.67,2.17,1.7,2.28,1.67,2.17,1.62,2.22,1.71,0.25,1.88,1.98,1.86,1.99,1.88,1.98,1.78,1.88,,,2.57,3.3,2.57,2.8,3.1,2.5,2.95,3.25,2.43,2.6,3.2,2.55,2.7,3.2,2.5,2.75,3.25,2.6,2.75,3.25,2.5,2.75,3.38,2.68,2.95,3.3,2.6,2.74,3.19,2.51,2.88,3.45,2.7,2.05,1.75,2.09,1.8,2.1,1.75,2.03,1.71,2.14,1.83,0,1.95,1.9,1.98,1.93,2,1.9,1.91,1.83,2.04,1.94
P1,21/12/2025,18:00,Tondela,Casa Pia,1,2,A,0,0,D,11,12,4,5,10,16,6,4,2,3,0,0,2.15,3.25,3.4,2.2,3.1,3.25,2.1,3.15,3.6,2.15,3.1,3.25,2.2,3.2,3.3,2.2,3.25,3.4,2.2,3.2,3.4,2.2,3.22,3.5,2.24,3.25,3.6,2.16,3.15,3.38,2.24,3.3,3.75,2.25,1.62,2.25,1.66,2.33,1.66,2.21,1.6,,,-0.25,1.88,1.98,1.88,1.97,1.88,1.98,1.79,1.91,,,2.2,3.05,3.4,2.2,3,3.4,2.1,3.15,3.6,2.2,3,3.25,2.2,3.1,3.25,2.25,3.2,3.3,2.25,3.2,3.3,2.27,3.26,3.48,2.25,3.25,3.6,2.18,3.09,3.37,2.34,3.25,3.65,2.35,1.57,2.44,1.6,2.4,1.57,2.33,1.54,2.52,1.65,-0.25,1.93,1.93,1.94,1.96,1.93,1.94,1.81,1.89,1.98,2
P1,21/12/2025,20:30,Santa Clara,Arouca,0,0,D,0,0,D,9,8,5,2,15,14,2,4,2,2,0,0,1.79,3.25,4.75,1.83,3.2,4.6,1.73,3.45,4.9,1.75,3.25,4.6,1.8,3.3,4.6,1.83,3.4,4.8,1.8,3.3,4.8,1.84,3.38,4.67,1.86,3.45,4.9,1.79,3.29,4.64,1.87,3.4,5.3,2.4,1.53,2.4,1.58,2.4,1.58,2.3,1.55,2.16,1.61,-0.5,1.83,2.03,1.85,2.01,1.83,2.03,1.76,1.96,,,1.76,3.25,5,1.73,3.25,5,1.74,3.45,4.9,1.75,3.25,4.6,1.78,3.25,4.8,1.8,3.3,5,1.8,3.3,4.8,1.83,3.37,5.2,1.85,3.45,5,1.77,3.29,4.79,1.85,3.5,5.6,2.4,1.53,2.44,1.6,2.4,1.58,2.33,1.54,2.52,1.62,-0.5,1.8,2.05,1.83,2.08,1.85,2.05,1.74,1.98,1.85,2.15
P1,22/12/2025,18:45,Alverca,Porto,0,3,A,0,1,A,8,14,5,6,8,12,4,1,1,1,0,0,9,4.75,1.33,9,4.5,1.33,9.5,4.6,1.34,8.5,4.4,1.33,7.75,4.8,1.37,8,5,1.36,8,5,1.36,8.88,4.9,1.35,10.25,5,1.37,8.72,4.6,1.34,,,,1.93,1.93,1.94,1.89,1.95,1.93,1.89,1.82,,,1.25,2,1.85,2.01,1.85,2,1.85,1.94,1.77,,,9,5,1.3,9.5,4.6,1.33,9.5,4.7,1.33,8.5,4.4,1.33,8.25,5,1.34,8.5,5.25,1.35,8.5,5,1.35,10.42,4.85,1.36,9.5,5.25,1.35,9.03,4.71,1.33,11,5.3,1.38,1.93,1.93,1.95,1.93,1.93,1.93,1.84,1.86,1.98,2,1.25,2.03,1.83,2.05,1.87,2.03,1.83,1.97,1.74,2.07,1.9
P1,22/12/2025,20:45,Benfica,Famalicao,1,0,H,1,0,H,9,4,6,2,11,21,5,2,0,1,0,0,1.33,4.5,9,1.33,4.6,9,1.35,4.75,8.5,1.33,4.5,8.5,1.35,5,8.25,1.36,5,8.5,1.35,5,8.5,1.33,5.18,8.77,1.36,5,9.5,1.33,4.74,8.55,1.33,5.6,10.5,1.75,2.05,1.78,2.06,1.8,2.05,1.73,2,,,-1.5,2.05,1.8,2.06,1.79,2.05,1.8,1.96,1.75,,,1.3,5.25,9,1.33,4.6,8.5,1.32,5,9,1.33,4.6,8,1.38,5,7,1.4,5,7.5,1.4,5,7,1.37,4.88,7.82,1.4,5.25,9.3,1.34,4.8,8.11,1.41,5.3,9.2,1.7,2.1,1.73,2.17,1.73,2.1,1.68,2.06,1.79,2.24,-1.25,1.83,2.03,1.88,2.03,1.83,2.07,1.74,1.99,1.94,2.05
P1,23/12/2025,20:45,Guimaraes,Sp Lisbon,1,4,A,0,2,A,17,16,5,7,21,14,2,5,3,5,1,0,7,4.5,1.39,8,4.33,1.36,7.5,4.5,1.4,7.5,4.33,1.36,7,4.5,1.42,7,4.6,1.44,7,4.6,1.44,7.46,4.65,1.41,8.2,4.6,1.44,7.34,4.41,1.39,9,4.5,1.42,1.9,1.95,1.91,1.93,1.9,1.95,1.82,1.88,1.9,1.94,1.25,1.85,2,1.85,2,1.86,2,1.83,1.86,,,6,4.33,1.45,7,4.2,1.44,7.5,4.5,1.41,6.5,4,1.44,6.25,4.5,1.46,6.5,4.6,1.48,6.5,4.5,1.48,7.21,4.62,1.46,7.5,4.6,1.48,6.66,4.31,1.44,7.6,4.7,1.51,1.9,1.95,1.92,1.97,1.9,1.95,1.82,1.88,1.92,2.06,1.25,1.75,2.05,1.78,2.13,1.83,2.05,1.76,1.94,1.82,2.18
P1,27/12/2025,18:00,Famalicao,Estrela,2,3,A,2,2,D,22,6,5,4,18,16,9,4,3,5,0,0,1.53,3.7,6,1.53,3.75,6,1.6,3.8,5.5,1.53,3.75,5.75,1.57,4,5.5,1.57,4,5.5,1.57,4,5.5,1.59,3.92,5.79,1.6,4,6,1.56,3.81,5.61,1.58,3.9,6.6,1.95,1.85,2,1.84,1.95,1.85,1.9,1.8,,,-1,2.05,1.8,2.09,1.79,2.05,1.8,1.97,1.76,,,1.42,4,7.5,1.44,4,7,1.49,4.2,6.25,1.44,4,6.5,1.49,4.1,6.5,1.5,4.2,6.5,1.5,4.2,6.5,1.49,4.27,7.55,1.5,4.2,7.5,1.46,4.08,6.71,1.51,4.6,8.2,1.95,1.85,2.08,1.8,2,1.88,1.9,1.81,2.04,1.93,-1,1.75,2.05,1.85,2.06,1.83,2.05,1.76,1.96,1.89,2.09
P1,27/12/2025,20:30,Estoril,Alverca,4,1,H,2,0,H,9,12,4,7,12,11,3,7,2,3,0,0,2.15,3.25,3.25,2.2,3.2,3.2,2.12,3.3,3.4,,,,2.15,3.4,3.25,2.15,3.4,3.3,2.15,3.4,3.3,2.24,3.46,3.17,2.25,3.4,3.4,2.17,3.3,3.21,2.3,3.35,3.3,2.08,1.73,2.1,1.75,2.08,1.75,2.02,1.71,1.91,1.76,-0.25,1.95,1.9,1.94,1.91,1.95,1.9,1.83,1.88,,,2.01,3.3,3.5,2.15,3.25,3.25,2.2,3.3,3.25,2.05,3.3,3.3,2.15,3.3,3.25,2.2,3.4,3.3,2.15,3.4,3.25,2.18,3.47,3.48,2.2,3.4,3.5,2.12,3.3,3.28,2.24,3.45,3.7,1.95,1.9,1.95,1.93,1.98,1.9,1.92,1.8,2.04,1.94,-0.25,1.8,2.05,1.88,2.02,1.84,2.05,1.81,1.9,1.93,2.05
P1,28/12/2025,15:30,Arouca,Gil Vicente,2,2,D,2,1,H,9,17,5,5,13,5,4,8,5,2,0,0,3.9,3.2,1.96,3.75,3.2,2,4.25,3.4,1.85,3.7,3.2,1.95,3.75,3.3,1.98,3.8,3.4,2,3.8,3.3,2,3.99,3.31,2.01,4.25,3.4,2,3.87,3.25,1.95,4,3.35,2.04,2.2,1.65,2.26,1.65,2.2,1.65,2.15,1.63,,,0.5,1.83,2.03,1.84,2.02,1.83,2.03,1.78,1.94,,,4.33,3.05,1.86,4.33,3.2,1.83,4.25,3.4,1.85,4.1,3.2,1.87,4.1,3.3,1.9,4.2,3.3,1.91,4.2,3.3,1.91,4.5,3.37,1.93,4.33,3.4,1.91,4.2,3.25,1.87,4.7,3.5,1.97,2.35,1.57,2.36,1.63,2.35,1.65,2.23,1.58,2.48,1.67,0.5,1.93,1.93,1.96,1.94,1.93,1.93,1.87,1.85,2.01,1.98
