Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,31/10/2025,19:00,Bastia,Clermont,1,0,H,0,0,D,13,9,4,1,17,11,2,6,4,3,0,0,1.8,3.4,4.75,1.83,3.25,4.5,1.8,3.3,4.35,1.8,3.4,4.5,1.82,3.4,4.33,1.75,3.25,4,1.75,3.25,4,,,,1.83,3.4,4.75,1.8,3.33,4.39,1.89,3.45,5.1,2.25,1.62,,,2.32,1.62,2.24,1.58,2.34,1.69,-0.5,1.8,2,,,1.83,2,1.77,1.94,1.89,2.07,1.91,3.25,4.2,1.95,3.2,4,1.97,3.2,3.8,1.9,3.3,4.2,1.95,3.3,3.9,1.91,3.1,3.7,1.91,3.1,3.7,,,,2,3.3,4.2,1.94,3.22,3.91,2.02,3.45,4.5,2.25,1.62,,,2.35,1.62,2.25,1.58,2.42,1.66,-0.5,1.9,1.9,,,1.95,1.9,1.9,1.81,2.02,1.96
F2,31/10/2025,19:00,Guingamp,Laval,2,0,H,2,0,H,11,13,4,2,11,21,5,4,2,1,0,0,1.85,3.4,4.2,1.91,3.25,4,1.97,3.35,3.6,1.85,3.4,4.2,1.95,3.3,3.9,1.91,3.1,3.6,1.91,3.1,3.6,,,,1.97,3.4,4.5,1.9,3.27,3.98,1.93,3.4,4.9,2.15,1.67,,,2.15,1.7,2.12,1.65,2.3,1.71,-0.5,1.85,1.95,,,1.9,1.95,1.82,1.89,1.93,2.01,1.73,3.4,5,1.8,3.3,4.6,1.78,3.35,4.4,1.75,3.4,4.8,1.78,3.4,4.6,1.75,3.2,4.33,1.75,3.2,4.33,,,,1.8,3.4,5.33,1.76,3.32,4.68,1.8,3.7,5.5,2.25,1.62,,,2.25,1.62,2.22,1.59,2.38,1.7,-0.5,1.75,2.05,,,1.83,2.05,1.73,1.99,1.8,2.21
F2,31/10/2025,19:00,Le Mans,Nancy,1,0,H,0,0,D,9,7,2,1,12,11,7,3,5,2,0,0,2,3.25,3.7,2.1,3.1,3.5,2.07,3.25,3.35,2.1,3.2,3.6,2.15,3.2,3.3,2.1,3.1,3.2,2.1,3.1,3.2,,,,2.15,3.25,3.75,2.09,3.17,3.47,2.16,3.25,4,2.25,1.62,,,2.25,1.64,2.2,1.6,2.36,1.67,-0.5,2.03,1.78,,,2.1,1.78,2.03,1.7,2.17,1.8,2,3.3,3.75,2,3.2,3.75,1.95,3.25,3.65,2,3.3,3.75,2.05,3.25,3.6,2,3.1,3.4,2,3.1,3.4,,,,2.05,3.3,3.9,2,3.2,3.68,2.14,3.35,4.2,2.2,1.65,,,2.2,1.65,2.16,1.63,2.36,1.68,-0.5,2.03,1.78,,,2.03,1.83,1.95,1.76,2.14,1.85
F2,31/10/2025,19:00,Montpellier,Rodez,2,0,H,0,0,D,26,9,5,3,14,13,8,2,2,2,0,1,1.85,3.4,4.1,1.83,3.5,4,1.92,3.65,3.45,1.83,3.6,4,1.9,3.5,3.8,1.85,3.3,3.6,1.85,3.3,3.6,,,,1.92,3.66,4.2,1.85,3.53,3.84,1.91,3.7,4.3,1.8,2,,,1.83,2.06,1.76,1.96,1.84,2.08,-0.5,1.83,1.98,,,1.89,1.98,1.82,1.89,1.91,2.04,1.73,3.7,4.5,1.8,3.6,4.2,1.84,3.55,3.8,1.75,3.8,4.2,1.75,3.75,4.2,1.7,3.6,4,1.7,3.6,4,,,,1.84,4,4.5,1.76,3.7,4.06,1.85,4.1,4.5,1.7,2.1,,,1.78,2.1,1.7,2.05,1.8,2.18,-0.75,1.95,1.85,,,2.05,1.85,1.97,1.75,2.08,1.88
F2,01/11/2025,13:00,Amiens,Grenoble,2,3,A,0,2,A,15,18,8,9,16,27,6,5,2,4,0,0,2.8,3.2,2.55,2.75,3.1,2.5,2.5,3.3,2.6,2.7,3.13,2.5,2.75,3.2,2.5,2.62,3.1,2.45,2.62,3.1,2.45,,,,2.8,3.3,2.6,2.68,3.16,2.53,2.92,3.15,2.48,2.1,1.7,,,2.1,1.73,2.07,1.68,2.04,1.63,0,2.03,1.78,,,2.03,1.85,1.94,1.78,2.05,1.84,3,3.2,2.4,2.88,3.1,2.4,2.8,3.2,2.38,3,3.2,2.38,2.87,3.2,2.4,2.75,3.1,2.3,2.75,3.1,2.3,,,,3,3.2,2.54,2.88,3.12,2.4,3.1,3.15,2.7,2.15,1.67,,,2.15,1.73,2.09,1.67,2.28,1.73,0.25,1.78,2.03,,,1.78,2.08,1.71,2.02,1.74,2.28
F2,01/11/2025,13:00,Reims,Dunkerque,1,2,A,1,1,D,10,5,4,4,20,11,3,0,4,2,0,0,2.1,3.2,3.6,2.05,3.3,3.4,2.02,3.45,3.3,2.05,3.3,3.3,2.15,3.3,3.25,2.1,3.1,3.1,2.1,3.1,3.1,,,,2.15,3.6,3.6,2.05,3.35,3.32,2.02,3.6,3.55,1.95,1.85,,,1.95,1.89,1.9,1.83,1.95,1.9,-0.25,1.8,2,,,1.8,2,1.75,1.97,1.78,2.1,2.05,3.2,3.6,2.05,3.3,3.4,2.02,3.45,3.3,2.1,3.4,3.4,2.1,3.3,3.4,2.05,3.1,3.25,2.05,3.1,3.25,,,,2.1,3.45,3.6,2.06,3.33,3.36,2.16,3.55,3.7,1.95,1.85,,,1.95,1.89,1.9,1.82,2.06,1.93,-0.25,1.78,2.03,,,1.78,2.03,1.75,1.96,1.85,2.14
F2,01/11/2025,19:00,Red Star,St Etienne,2,1,H,2,0,H,11,15,3,6,15,16,0,5,1,1,0,0,2.88,3.3,2.38,2.88,3.25,2.38,2.88,3.35,2.25,2.75,3.3,2.38,2.85,3.4,2.35,2.75,3.2,2.25,2.75,3.2,2.25,,,,2.95,3.4,2.42,2.83,3.28,2.33,2.86,3.3,2.46,1.9,1.9,,,1.9,1.9,1.84,1.86,1.89,1.93,0.25,1.75,2.05,,,1.78,2.05,1.74,1.98,1.78,2.12,3.1,3.5,2.2,3,3.3,2.25,2.9,3.35,2.25,3,3.5,2.2,3.1,3.4,2.2,3,3.25,2.1,3,3.25,2.1,,,,3.1,3.5,2.25,3,3.36,2.21,3.25,3.55,2.36,1.8,2,,,1.84,2,1.78,1.94,1.86,2.08,0.25,1.88,1.93,,,1.88,1.94,1.81,1.9,1.94,2.03
F2,03/11/2025,19:45,Pau FC,Troyes,1,1,D,1,0,H,18,9,6,4,14,5,9,1,2,1,0,1,2.9,3.3,2.35,2.88,3.2,2.38,2.95,3.35,2.23,2.88,3.3,2.3,2.87,3.3,2.35,2.75,3.2,2.25,2.75,3.2,2.25,,,,3.1,3.35,2.38,2.92,3.24,2.29,,,,1.9,1.9,,,1.91,1.9,1.88,1.83,,,0.25,1.8,2,,,1.8,2,1.78,1.94,,,3.1,3.3,2.25,3.1,3.25,2.2,3.05,3.2,2.23,3.1,3.4,2.2,3.2,3.2,2.25,3,3.1,2.15,3,3.1,2.15,,,,3.25,3.4,2.3,3.1,3.25,2.21,3.45,3.45,2.34,1.85,1.95,,,1.95,1.95,1.88,1.83,1.97,1.97,0.25,1.85,1.95,,,1.85,1.95,1.82,1.88,1.96,2
F2,07/11/2025,19:00,Bastia,Reims,1,3,A,1,2,A,17,9,2,5,13,15,2,4,4,4,0,0,3.25,3,2.35,3.2,3,2.3,2.95,3.1,2.33,3.3,2.9,2.38,3.2,3.1,2.3,3,2.9,2.25,3,2.9,2.25,,,,3.33,3.1,2.38,3.15,2.99,2.32,3.45,3.1,2.44,2.5,1.5,,,2.5,1.53,2.4,1.52,2.6,1.59,0.25,1.8,2,,,1.8,2,1.76,1.95,1.87,2.04,3.2,3,2.35,3.2,3,2.3,2.95,3.1,2.33,3.25,2.9,2.4,3.1,3.1,2.3,3,3,2.25,3,3,2.25,,,,3.25,3.1,2.4,3.1,3.03,2.32,3.35,3.25,2.5,2.3,1.6,,,2.38,1.6,2.33,1.54,2.54,1.61,0.25,1.78,2.03,,,1.78,2.03,1.74,1.97,1.87,2.11
F2,07/11/2025,19:00,Clermont,Amiens,2,1,H,0,0,D,17,9,5,4,12,16,11,4,2,5,0,0,1.8,3.4,4.5,1.83,3.3,4.2,1.93,3.4,3.65,1.87,3.4,4.1,1.9,3.4,4,1.85,3.2,3.75,1.85,3.2,3.75,,,,1.93,3.5,4.5,1.85,3.38,4.03,1.91,3.6,4.6,2.05,1.75,,,2.1,1.75,2,1.73,2.14,1.83,-0.5,1.83,1.98,,,1.89,1.98,1.83,1.88,1.91,2.05,1.95,3.4,3.8,2,3.25,3.6,1.93,3.4,3.65,1.95,3.4,3.8,1.95,3.3,3.8,1.91,3.2,3.6,1.91,3.2,3.6,,,,2,3.4,3.8,1.95,3.32,3.7,2.08,3.5,4.2,2.05,1.75,,,2.1,1.75,2,1.73,2.16,1.81,-0.5,1.95,1.85,,,2,1.85,1.9,1.8,2.06,1.9
F2,07/11/2025,19:00,Dunkerque,Boulogne,1,1,D,0,0,D,12,11,4,4,15,23,3,7,4,1,0,0,1.62,3.7,5.75,1.57,3.75,5.5,1.64,3.75,4.75,1.6,3.8,5.5,1.61,3.7,5.5,1.57,3.5,5,1.57,3.5,5,,,,1.64,3.8,5.8,1.49,3.47,4.91,1.64,3.95,6.4,2.05,1.75,,,2.05,1.81,1.81,1.65,2.08,1.85,-1,2.05,1.75,,,2.08,1.75,2.06,1.69,2.15,1.81,1.6,3.7,5.75,1.62,3.6,5.5,1.7,3.65,4.4,1.62,3.7,5.5,1.66,3.6,5.25,1.61,3.4,4.8,1.61,3.4,4.8,,,,1.7,3.75,5.75,1.63,3.63,5.21,1.74,3.8,6,2.05,1.75,,,2.1,1.79,1.99,1.74,2.14,1.82,-0.75,1.78,2.03,,,1.87,2.03,1.8,1.91,1.94,2.05
F2,07/11/2025,19:00,Grenoble,Rodez,2,1,H,2,0,H,14,14,6,4,11,10,5,8,5,2,0,0,2.25,3.2,3.2,2.3,3.2,3,2.33,3.25,2.8,2.25,3.3,3.1,2.37,3.3,2.87,2.3,3.1,2.75,2.3,3.1,2.75,,,,2.37,3.3,3.2,2.29,3.21,2.98,2.4,3.35,3.3,2,1.8,,,2,1.83,1.94,1.78,2.06,1.87,-0.25,1.95,1.85,,,1.98,1.85,1.93,1.76,2.04,1.9,2.4,3.2,3,2.3,3.2,3,2.33,3.25,2.8,2.3,3.3,3,2.5,3.3,2.7,2.4,3.1,2.62,2.4,3.1,2.62,,,,2.5,3.3,3.1,2.35,3.21,2.89,2.52,3.4,3.15,1.98,1.83,,,1.98,1.85,1.93,1.79,2.02,1.93,-0.25,2.03,1.78,,,2.03,1.78,1.97,1.73,2.15,1.86
F2,07/11/2025,19:00,Montpellier,Annecy,1,0,H,0,0,D,14,8,5,4,13,22,11,3,3,2,0,0,1.7,3.7,5,1.73,3.4,4.6,1.81,3.45,4.1,1.7,3.5,5,1.8,3.4,4.4,1.75,3.25,4.2,1.75,3.25,4.2,,,,1.81,3.8,5,1.75,3.48,4.47,1.79,3.85,4.9,2.1,1.7,,,2.1,1.7,2.09,1.67,2.22,1.76,-0.75,1.93,1.88,,,2.02,1.88,1.95,1.76,2.05,1.88,1.83,3.5,4.33,1.8,3.4,4.33,1.74,3.5,4.4,1.8,3.4,4.5,1.85,3.3,4.2,1.8,3.2,4,1.8,3.2,4,,,,1.85,3.5,4.6,1.79,3.4,4.29,1.93,3.65,4.8,2.15,1.67,,,2.15,1.7,2.11,1.66,2.26,1.76,-0.5,1.8,2,,,1.83,2.02,1.76,1.95,1.93,2.07
F2,07/11/2025,19:00,Nancy,Laval,0,2,A,0,2,A,14,9,3,3,20,15,10,3,1,3,0,0,2.15,3.1,3.5,2.1,3.1,3.6,2.08,3.15,3.45,2.1,3.2,3.6,2.15,3.1,3.5,2.1,3,3.25,2.1,3,3.3,,,,2.15,3.2,3.7,2.11,3.09,3.51,2.24,3.15,3.95,2.25,1.62,,,2.38,1.62,2.27,1.57,2.38,1.68,-0.25,1.8,2,,,1.8,2,1.76,1.95,1.87,2.09,1.85,3.3,4.2,1.9,3.25,4,1.98,3.15,3.7,1.9,3.3,4.2,1.95,3.2,4,1.91,3.1,3.75,1.91,3.1,3.75,,,,1.98,3.3,4.75,1.92,3.18,4.03,2,3.3,4.6,2.25,1.62,,,2.32,1.65,2.22,1.59,2.4,1.67,-0.5,1.9,1.9,,,1.95,1.91,1.89,1.82,2.04,1.92
F2,08/11/2025,13:00,Guingamp,Pau FC,2,2,D,2,1,H,9,9,4,5,7,18,6,2,2,5,0,0,2.1,3.4,3.3,2.05,3.25,3.5,2.06,3.45,3.2,2.05,3.3,3.3,2.15,3.4,3.25,2.05,3.2,3.1,2.05,3.2,3.1,,,,2.15,3.45,3.5,2.07,3.34,3.28,2.14,3.4,3.45,1.95,1.85,,,2,1.85,1.91,1.8,1.98,1.87,-0.25,1.8,2,,,1.8,2,1.77,1.94,1.85,2.01,1.95,3.6,3.5,1.95,3.4,3.6,1.94,3.55,3.45,1.93,3.5,3.75,2,3.5,3.5,1.95,3.3,3.3,1.95,3.3,3.3,,,,2,3.66,3.75,1.95,3.49,3.5,2.06,3.7,3.95,1.88,1.93,,,1.88,1.93,1.83,1.88,1.91,2.06,-0.5,1.95,1.85,,,2,1.85,1.91,1.8,2.06,1.92
F2,08/11/2025,13:00,Le Mans,Red Star,0,0,D,0,0,D,9,8,3,2,17,4,5,6,0,0,0,0,2.2,3.2,3.4,2.25,3.1,3.2,2.1,3.15,3.35,2.25,3.13,3.13,2.3,3.1,3.1,2.2,3,3,2.2,3,3,,,,2.3,3.2,3.4,2.23,3.08,3.21,2.4,3.1,3.3,2.25,1.62,,,2.25,1.64,2.21,1.6,2.32,1.65,-0.25,1.95,1.85,,,1.95,1.92,1.85,1.85,2.04,1.84,2.45,3,3.2,2.38,3,3.1,2.28,3.05,3.05,2.38,3.2,3,2.45,3.1,2.9,2.4,2.9,2.8,2.4,2.9,2.8,,,,2.45,3.2,3.2,2.37,3.02,3.03,2.56,3.1,3.35,2.2,1.65,,,2.3,1.65,2.22,1.6,2.36,1.67,-0.25,2.05,1.75,,,2.05,1.78,1.96,1.75,2.15,1.85
F2,08/11/2025,19:00,Troyes,St Etienne,2,3,A,0,3,A,21,7,8,5,8,14,6,0,4,1,0,0,2.2,3.4,3,2.25,3.3,3,2.12,3.45,3,2.2,3.4,3,2.25,3.4,2.95,2.2,3.2,2.87,2.2,3.2,2.87,,,,2.33,3.45,3.1,2.22,3.31,2.99,2.4,3.45,3,1.83,1.98,,,1.83,2,1.77,1.95,1.83,2.02,-0.25,1.95,1.85,,,1.95,1.87,1.88,1.82,2.07,1.83,2.5,3.3,2.63,2.5,3.25,2.63,2.28,3.45,2.75,2.55,3.4,2.63,2.45,3.4,2.65,2.4,3.2,2.6,2.4,3.2,2.6,,,,2.57,3.45,2.75,2.46,3.29,2.67,2.68,3.45,2.9,1.85,1.95,,,1.85,2,1.78,1.93,1.88,2.1,0,1.85,1.95,,,1.85,1.95,1.81,1.9,1.91,2.06
F2,21/11/2025,19:00,Annecy,Bastia,1,0,H,1,0,H,18,3,3,3,20,13,9,2,2,2,0,1,2.25,2.8,3.4,2.3,2.88,3.4,2.3,2.9,3.25,2.3,2.9,3.4,2.4,2.9,3.2,2.3,2.8,3.1,2.3,2.8,3.1,,,,2.4,2.9,3.5,2.3,2.86,3.33,2.38,2.96,3.85,2.88,1.4,,,2.88,1.42,2.75,1.4,3.15,1.43,-0.25,1.93,1.88,,,1.93,1.88,1.88,1.8,1.98,1.94,2.5,2.7,3,2.5,2.75,3.2,2.3,2.9,3.25,2.55,2.8,3.1,2.5,2.8,3.1,2.4,2.7,3,2.4,2.7,3,,,,2.55,2.9,3.25,2.46,2.79,3.11,2.7,2.92,3.4,3.1,1.36,,,3.1,1.42,2.85,1.38,3.25,1.43,-0.25,2.08,1.73,,,2.08,1.77,1.99,1.71,2.24,1.78
F2,21/11/2025,19:00,Boulogne,Grenoble,3,1,H,0,1,A,20,13,8,7,13,14,6,6,4,3,1,0,2.5,3,2.63,2.63,3,2.75,2.55,3,2.75,2.6,3.1,2.75,2.6,3,2.8,2.5,2.9,2.7,2.5,2.9,2.7,,,,2.7,3.1,2.88,2.58,2.97,2.75,2.8,3.1,2.94,2.35,1.57,,,2.38,1.57,2.32,1.54,2.56,1.63,0,1.85,1.95,,,1.85,1.95,1.82,1.92,1.92,2,2.15,3,3.2,2.3,3,3.25,2.28,3.05,3.1,2.25,3.1,3.3,2.4,3,3,2.3,2.9,2.9,2.3,2.9,2.9,,,,2.65,3.1,3.5,2.32,2.94,3.19,2.4,3.2,3.65,2.4,1.53,,,4.05,1.57,2.55,1.49,2.5,1.64,-0.25,1.9,1.9,,,2.15,1.9,1.92,1.79,2.02,1.96
F2,21/11/2025,19:00,Laval,Troyes,0,1,A,0,0,D,12,15,3,5,13,13,3,7,4,3,0,0,3.3,3,2.05,3.4,3.1,2.15,3.25,3,2.23,3.5,3,2.2,3.5,3.1,2.1,3.4,3,2.05,3.4,3,2.05,,,,3.6,3.1,2.23,3.4,3.03,2.16,3.7,3.1,2.36,2.3,1.6,,,2.3,1.62,2.25,1.57,2.44,1.63,0.25,1.98,1.83,,,1.98,1.85,1.85,1.83,1.98,1.99,3.3,2.9,2.05,3.4,3,2.2,3.25,3.05,2.2,3.5,3,2.2,3.5,3.1,2.15,3.3,3,2.1,3.3,3,2.1,,,,3.65,3.1,2.2,3.4,3.03,2.15,3.85,3.15,2.32,2.3,1.6,,,2.38,1.6,2.27,1.57,2.48,1.64,0.25,1.95,1.85,,,1.95,1.85,1.86,1.82,2,1.97
F2,21/11/2025,19:00,Pau FC,Le Mans,1,2,A,1,2,A,12,4,2,2,8,17,7,2,3,3,0,0,2.5,3,2.55,2.5,3.1,2.8,2.35,3.15,2.95,2.55,3.2,2.75,2.55,3.1,2.7,2.5,3,2.6,2.5,3,2.6,,,,2.6,3.2,2.95,2.5,3.1,2.76,2.7,3.2,2.96,2.08,1.73,,,2.12,1.73,2.06,1.68,2.22,1.76,0,1.83,1.98,,,1.83,2,1.79,1.94,1.88,2.05,2.88,3.1,2.2,3,3.2,2.3,2.75,3.2,2.4,2.9,3.3,2.38,2.9,3.2,2.37,2.8,3.1,2.3,2.8,3.1,2.3,,,,3.1,3.33,2.4,2.86,3.21,2.34,2.96,3.55,2.58,2.05,1.75,,,2.05,1.8,2,1.73,2.08,1.86,0.25,1.78,2.03,,,1.78,2.03,1.71,2,1.79,2.22
F2,21/11/2025,19:00,Rodez,Dunkerque,1,1,D,0,1,A,11,6,3,3,12,11,6,5,2,0,0,0,2.55,3.1,2.55,2.63,3.1,2.63,2.7,3.25,2.48,2.6,3.3,2.63,2.7,3.2,2.55,2.6,3.1,2.45,2.6,3.1,2.45,,,,2.7,3.3,2.7,2.63,3.17,2.57,2.78,3.25,2.84,2.05,1.75,,,2.1,1.79,1.99,1.74,2.18,1.79,0,1.88,1.93,,,1.91,1.93,1.85,1.87,1.96,2,2.5,3.1,2.5,2.63,3.1,2.63,2.7,3.25,2.48,2.6,3.3,2.63,2.65,3.3,2.55,2.6,3.1,2.45,2.6,3.1,2.45,,,,2.7,3.33,2.63,2.6,3.23,2.56,2.72,3.45,2.84,1.95,1.85,,,2,1.85,1.92,1.79,2.02,1.91,0,1.9,1.9,,,1.91,1.91,1.85,1.86,1.94,2.02
F2,22/11/2025,13:00,Amiens,Guingamp,1,2,A,1,2,A,14,17,4,3,13,14,8,9,4,2,0,0,3.8,3.2,1.83,4,3.3,1.91,3.7,3.3,1.94,4,3.4,1.85,3.9,3.5,1.88,3.7,3.3,1.83,3.7,3.3,1.83,,,,4.33,3.5,1.94,3.93,3.34,1.87,4.4,3.4,1.88,2.05,1.75,,,2.1,1.75,1.99,1.73,2.06,1.78,0.5,1.9,1.9,,,1.91,1.91,1.85,1.85,1.98,1.88,3.75,3.25,1.83,3.75,3.4,1.9,3.7,3.3,1.94,4.1,3.5,1.85,3.9,3.5,1.87,3.7,3.3,1.83,3.7,3.3,1.83,,,,4.2,3.5,1.94,3.87,3.39,1.87,4.4,3.75,1.95,1.98,1.83,,,1.98,1.83,1.93,1.79,2.04,1.92,0.5,1.9,1.9,,,1.91,1.9,1.86,1.84,2.04,1.95
F2,22/11/2025,13:00,Red Star,Clermont,2,2,D,1,2,A,14,7,3,3,18,11,2,3,3,2,0,0,1.67,3.3,4.75,1.67,3.6,5,1.63,3.55,5.2,1.67,3.6,4.8,1.7,3.6,4.8,1.65,3.4,4.5,1.65,3.4,4.5,,,,1.7,3.65,5.2,1.66,3.54,4.88,1.71,3.6,5.1,2,1.8,,,2.04,1.8,1.98,1.75,2.04,1.8,-0.75,1.9,1.9,,,1.9,1.91,1.81,1.87,1.93,1.92,1.73,3.25,4.5,1.73,3.4,4.6,1.63,3.55,5.2,1.75,3.5,4.75,1.75,3.5,4.6,1.7,3.3,4.33,1.7,3.3,4.33,,,,1.78,3.55,5.2,1.72,3.43,4.73,1.85,3.6,5.2,2.05,1.75,,,2.1,1.75,2.01,1.72,2.14,1.81,-0.75,2,1.8,,,2,1.91,1.85,1.84,2.1,1.85
F2,22/11/2025,19:00,St Etienne,Nancy,2,1,H,1,0,H,9,11,2,3,11,20,4,2,2,3,0,0,1.6,3.6,4.75,1.62,3.75,5,1.58,3.85,5,1.62,3.9,4.75,1.66,4,4.6,1.61,3.75,4.2,1.61,3.75,4.2,,,,1.68,4,5,1.62,3.83,4.72,1.69,4,5,1.73,2.08,,,1.73,2.1,1.69,2.05,1.7,2.14,-0.75,1.8,2,,,1.8,2,1.75,1.95,1.85,2.03,1.5,3.7,5.5,1.53,4,5.5,1.58,3.85,5,1.53,4.1,5.75,1.58,4.1,5.25,1.55,3.8,4.8,1.55,3.8,4.8,,,,1.58,4.2,5.8,1.55,3.96,5.31,1.6,4.4,6.4,1.73,2.08,,,1.8,2.08,1.73,2,1.78,2.2,-1,1.93,1.88,,,1.96,1.88,1.92,1.78,2.01,1.93
F2,24/11/2025,19:45,Reims,Montpellier,2,0,H,1,0,H,15,12,5,4,20,8,5,4,2,3,0,0,1.95,3.2,3.5,2,3.3,3.6,1.87,3.3,4.1,2,3.3,3.5,2.05,3.3,3.5,2,3.2,3.3,2,3.2,3.3,,,,2.08,3.4,4.1,1.98,3.24,3.64,,,,1.95,1.85,,,1.98,1.85,1.93,1.78,,,-0.5,2,1.8,,,2,1.86,1.93,1.78,,,2.05,3.1,3.2,2.1,3.25,3.4,2.06,3.15,3.5,2.1,3.2,3.5,2.1,3.25,3.4,2.05,3.1,3.25,2.05,3.1,3.25,,,,2.15,3.33,3.5,2.09,3.19,3.38,2.22,3.4,3.75,1.98,1.83,,,2,1.83,1.95,1.76,2.1,1.89,-0.25,1.8,2,,,1.8,2,1.75,1.94,1.92,2.06
F2,25/11/2025,19:00,Bastia,Laval,0,2,A,0,1,A,9,12,2,7,17,23,6,2,3,3,0,0,2.05,2.9,3.5,2.15,3,3.6,2.06,3.05,3.7,2.15,3.1,3.6,2.2,3.1,3.5,2.1,2.9,3.3,2.1,2.9,3.3,2.24,2.97,3.68,2.2,3.1,4,2.11,2.98,3.61,2.28,3.05,4,2.6,1.48,2.66,1.47,2.6,1.5,2.48,1.49,2.72,1.53,-0.25,1.83,1.98,1.9,1.95,1.83,1.98,1.75,1.95,1.91,2.05,2.25,2.88,3.1,2.3,2.88,3.3,2.12,3,3.55,2.3,3,3.25,2.35,3,3.2,2.25,2.87,3.1,2.25,2.87,3.1,2.24,2.97,3.68,2.36,3,3.55,2.26,2.93,3.29,2.5,3.05,3.6,2.7,1.44,2.66,1.47,2.7,1.5,2.54,1.46,2.8,1.54,-0.25,2,1.8,1.9,1.95,2,1.91,1.86,1.83,2.09,1.9
F2,05/12/2025,19:00,Clermont,Boulogne,1,1,D,0,0,D,11,17,2,5,10,12,3,8,2,1,0,0,2.25,3.3,3.2,2.3,3,3.2,2.38,3.05,2.95,2.25,3.13,3.25,2.37,3.1,3,2.3,3,2.87,2.3,3,2.87,,,,2.38,3.3,3.25,2.3,3.07,3.1,2.38,3.25,3.45,2.35,1.57,,,2.38,1.6,2.29,1.55,2.44,1.66,-0.25,1.93,1.88,,,1.98,1.88,1.93,1.77,2.02,1.92,2.3,3.3,3.1,2.3,3,3.25,2.38,3.05,2.95,2.3,3.13,3.2,2.35,3.1,3.1,2.25,3,2.9,2.25,3,2.9,,,,2.38,3.3,3.25,2.3,3.09,3.1,2.44,3.3,3.4,2.35,1.57,,,2.38,1.6,2.28,1.56,2.46,1.65,-0.25,1.98,1.83,,,1.98,1.83,1.94,1.76,2.07,1.91
F2,05/12/2025,19:00,Grenoble,Nancy,1,0,H,0,0,D,15,9,5,0,19,7,7,1,3,1,0,1,2.8,3.3,2.45,2.88,3.1,2.4,2.7,3.1,2.55,2.88,3.2,2.45,2.87,3.2,2.4,2.75,3,2.3,2.75,3,2.3,,,,2.88,3.3,2.55,2.8,3.13,2.45,2.98,3.3,2.62,2.1,1.7,,,2.12,1.73,2.1,1.66,2.22,1.76,0,2.05,1.75,,,2.05,1.8,1.99,1.73,2.09,1.84,3,3.4,2.3,3,3.1,2.38,2.8,3.1,2.48,3,3.25,2.3,3,3.2,2.35,2.8,3,2.3,2.87,3,2.25,,,,3,3.4,2.48,2.92,3.16,2.36,3.15,3.35,2.58,2.08,1.73,,,2.12,1.73,2.08,1.67,2.2,1.8,0.25,1.8,2,,,1.8,2.06,1.71,2,1.8,2.19
F2,05/12/2025,19:00,Guingamp,Annecy,0,3,A,0,1,A,10,15,2,6,4,15,10,5,0,2,0,0,1.95,3.5,3.8,2,3.1,4,2,3.25,3.65,1.95,3.3,3.9,1.98,3.2,3.8,1.95,3.1,3.6,1.95,3.1,3.6,,,,2,3.5,4.2,1.98,3.18,3.84,2.06,3.3,4.3,2.05,1.75,,,2.25,1.75,2.21,1.6,2.38,1.69,-0.5,1.95,1.85,,,2,1.85,1.93,1.77,2.06,1.89,2.2,3.4,3.2,2.15,3.1,3.4,2.06,3.2,3.45,2.2,3.25,3.25,2.2,3.2,3.3,2.1,3,3.1,2.15,3.1,3.1,,,,2.2,3.4,3.65,2.14,3.16,3.33,2.3,3.35,3.7,2.1,1.7,,,2.25,1.7,2.14,1.64,2.3,1.74,-0.25,1.9,1.9,,,1.9,2.04,1.79,1.9,1.97,2
